dt,frequency
2019-05-19 15:12:06,60.0179143
2019-05-19 15:13:06,60.0148516
2019-05-19 15:14:06,60.0116259
2019-05-19 15:15:06,60.00794081
2019-05-19 15:16:06,59.99188701
2019-05-19 15:17:06,60.00311566
2019-05-19 15:18:06,59.99717698
2019-05-19 15:19:06,60.0108068
2019-05-19 15:20:06,60.0157725
2019-05-19 15:21:06,60.0221142
2019-05-19 15:22:06,60.0116864
2019-05-19 15:23:06,60.019343
2019-05-19 15:24:06,60.013885
2019-05-19 15:25:06,60.0053841
2019-05-19 15:26:06,60.00270818
2019-05-19 15:27:06,60.01945
2019-05-19 15:28:06,59.99081892
2019-05-19 15:29:06,59.99465263
2019-05-19 15:30:06,59.9804326
2019-05-19 15:31:06,59.9800456
2019-05-19 15:32:06,59.9771928
2019-05-19 15:33:06,59.99020117
2019-05-19 15:34:06,59.9730471
2019-05-19 15:35:06,59.9848007
2019-05-19 15:36:06,59.9899051
2019-05-19 15:37:06,59.9747782
2019-05-19 15:38:06,59.9774232
2019-05-19 15:39:06,59.9731315
2019-05-19 15:40:06,59.9600025
2019-05-19 15:41:06,59.9738258
2019-05-19 15:42:06,59.9746731
2019-05-19 15:43:06,59.9787125
2019-05-19 15:44:06,59.9785645
2019-05-19 15:45:06,59.9778049
2019-05-19 15:46:06,59.9687362
2019-05-19 15:47:06,59.9653025
2019-05-19 15:48:06,59.9885482
2019-05-19 15:49:06,59.97197
2019-05-19 15:50:06,59.9746358
2019-05-19 15:51:06,59.9644516
2019-05-19 15:52:06,59.9688341
2019-05-19 15:53:06,59.9670034
2019-05-19 15:54:06,59.9554206
2019-05-19 15:55:06,59.9829168
2019-05-19 15:56:06,59.9862196
2019-05-19 15:57:06,59.9762734
2019-05-19 15:58:06,59.989504
2019-05-19 15:59:06,59.99288867
2019-05-19 16:00:06,59.9800477
2019-05-19 16:01:06,59.9698265
2019-05-19 16:02:06,59.9675786
2019-05-19 16:03:06,59.9745256
2019-05-19 16:04:06,59.9684871
2019-05-19 16:05:06,59.9699766
2019-05-19 16:06:06,59.9813896
2019-05-19 16:07:06,59.9868105
2019-05-19 16:08:06,59.99372738
2019-05-19 16:09:06,59.99202229
2019-05-19 16:10:06,59.99558559
2019-05-19 16:11:06,59.9835448
2019-05-19 16:12:06,59.9869036
2019-05-19 16:13:06,59.99292513
2019-05-19 16:14:06,59.9813844
2019-05-19 16:15:06,59.9804808
2019-05-19 16:16:06,59.9693519
2019-05-19 16:17:06,59.9696113
2019-05-19 16:18:06,59.9602384
2019-05-19 16:19:06,59.9762728
2019-05-19 16:20:06,59.9577449
2019-05-19 16:21:06,59.9557777
2019-05-19 16:22:06,59.951019
2019-05-19 16:23:06,59.9705182
2019-05-19 16:24:06,59.9636271
2019-05-19 16:25:06,59.952093
2019-05-19 16:26:06,59.9614998
2019-05-19 16:27:06,59.9678878
2019-05-19 16:28:06,59.9639799
2019-05-19 16:29:06,59.9659439
2019-05-19 16:30:06,59.9622692
2019-05-19 16:31:06,59.9656855
2019-05-19 16:32:06,59.9683066
2019-05-19 16:33:06,59.99342202
2019-05-19 16:34:06,59.9783045
2019-05-19 16:35:06,59.9665261
2019-05-19 16:36:06,59.99883014
2019-05-19 16:37:06,59.972969
2019-05-19 16:38:06,59.9839793
2019-05-19 16:39:06,59.99117089
2019-05-19 16:40:06,59.9704716
2019-05-19 16:41:06,59.9622389
2019-05-19 16:42:06,59.9672547
2019-05-19 16:43:06,59.9677013
2019-05-19 16:44:06,59.9590957
2019-05-19 16:45:06,59.965533
2019-05-19 16:46:06,59.97788
2019-05-19 16:47:06,59.9613389
2019-05-19 16:48:06,59.9797352
2019-05-19 16:49:06,59.9719415
2019-05-19 16:50:06,60.00116075
2019-05-19 16:51:06,59.9872657
2019-05-19 16:52:06,59.999204758
2019-05-19 16:53:06,59.9872817
2019-05-19 16:54:06,60.00466756
2019-05-19 16:55:06,60.00263165
2019-05-19 16:56:06,60.00799353
2019-05-19 16:57:06,59.99010063
2019-05-19 16:58:06,60.00675353
2019-05-19 16:59:06,60.00972433
2019-05-19 17:00:06,59.9862698
2019-05-19 17:01:06,59.999995856
2019-05-19 17:02:06,60.00466738
2019-05-19 17:03:06,60.00669099
2019-05-19 17:04:06,59.99353004
2019-05-19 17:05:06,59.9862801
2019-05-19 17:06:06,59.9835292
2019-05-19 17:07:06,59.9950677
2019-05-19 17:08:06,60.0175853
2019-05-19 17:09:06,60.00289009
2019-05-19 17:10:06,59.9807166
2019-05-19 17:11:06,59.9920363
2019-05-19 17:12:06,60.0124671
2019-05-19 17:13:06,60.0238184
2019-05-19 17:14:06,59.9873575
2019-05-19 17:15:06,59.999256983
2019-05-19 17:16:06,59.9950396
2019-05-19 17:17:06,59.9880269
2019-05-19 17:18:06,59.9834136
2019-05-19 17:19:06,59.98759
2019-05-19 17:20:06,59.9788928
2019-05-19 17:21:06,59.9776668
2019-05-19 17:22:06,59.968453
2019-05-19 17:23:06,59.9722154
2019-05-19 17:24:06,59.9656314
2019-05-19 17:25:06,59.9842733
2019-05-19 17:26:06,59.9731241
2019-05-19 17:27:06,59.9748658
2019-05-19 17:28:06,59.9682348
2019-05-19 17:29:06,59.9659437
2019-05-19 17:30:06,59.9715248
2019-05-19 17:31:06,60.00685746
2019-05-19 17:32:06,59.9811819
2019-05-19 17:33:06,60.000716759
2019-05-19 17:34:06,60.0147501
2019-05-19 17:35:06,60.00388666
2019-05-19 17:36:06,60.00597299
2019-05-19 17:37:06,59.99769056
2019-05-19 17:38:06,59.99184928
2019-05-19 17:39:06,59.99853315
2019-05-19 17:40:06,60.00401261
2019-05-19 17:41:06,59.9798136
2019-05-19 17:42:06,59.9897671
2019-05-19 17:43:06,59.9819086
2019-05-19 17:44:06,60.00867236
2019-05-19 17:45:06,59.99919549
2019-05-19 17:46:06,59.9643762
2019-05-19 17:47:06,59.99352263
2019-05-19 17:48:06,60.00582053
2019-05-19 17:49:06,59.9827038
2019-05-19 17:50:06,60.019125
2019-05-19 17:51:06,60.00093745
2019-05-19 17:52:06,60.0139106
2019-05-19 17:53:06,60.00281129
2019-05-19 17:54:06,59.99190571
2019-05-19 17:55:06,59.968082
2019-05-19 17:56:06,59.9778153
2019-05-19 17:57:06,59.9701917
2019-05-19 17:58:06,59.9818235
2019-05-19 17:59:06,59.987558
2019-05-19 18:00:06,59.978505
2019-05-19 18:01:06,59.9723449
2019-05-19 18:02:06,59.9752129
2019-05-19 18:03:06,59.9841363
2019-05-19 18:04:06,59.9713107
2019-05-19 18:05:06,59.9685942
2019-05-19 18:06:06,59.9688197
2019-05-19 18:07:06,60.0100383
2019-05-19 18:08:06,60.00546838
2019-05-19 18:09:06,59.999916455
2019-05-19 18:10:06,59.987367
2019-05-19 18:11:06,59.99058318
2019-05-19 18:12:06,59.99326824
2019-05-19 18:13:06,60.0247366
2019-05-19 18:14:06,59.99477326
2019-05-19 18:15:06,59.999911668
2019-05-19 18:16:06,60.00277475
2019-05-19 18:17:06,60.0106158
2019-05-19 18:18:06,60.00563108
2019-05-19 18:19:06,60.00834017
2019-05-19 18:20:06,60.0221735
2019-05-19 18:21:06,60.0321684
2019-05-19 18:22:06,60.0301002
2019-05-19 18:23:06,60.0373774
2019-05-19 18:24:06,60.0239024
2019-05-19 18:25:06,60.0196391
2019-05-19 18:26:06,60.0378836
2019-05-19 18:27:06,60.0164147
2019-05-19 18:28:06,60.0131721
2019-05-19 18:29:06,60.00462743
2019-05-19 18:30:06,60.0244724
2019-05-19 18:31:06,60.0184186
2019-05-19 18:32:06,60.0101176
2019-05-19 18:33:06,60.00380621
2019-05-19 18:34:06,60.0170054
2019-05-19 18:35:06,60.0119336
2019-05-19 18:36:06,60.0122889
2019-05-19 18:37:06,60.0135245
2019-05-19 18:38:06,59.99439787
2019-05-19 18:39:06,60.0348387
2019-05-19 18:40:06,60.0321648
2019-05-19 18:41:06,60.0346379
2019-05-19 18:42:06,60.0366646
2019-05-19 18:43:06,60.0439115
2019-05-19 18:44:06,60.0554082
2019-05-19 18:45:06,60.0495881
2019-05-19 18:46:06,60.0488112
2019-05-19 18:47:06,60.0411276
2019-05-19 18:48:06,60.0392871
2019-05-19 18:49:06,60.0538305
2019-05-19 18:50:06,60.0342978
2019-05-19 18:51:06,60.025648
2019-05-19 18:52:06,60.0103825
2019-05-19 18:53:06,60.0103389
2019-05-19 18:54:06,59.99890149
2019-05-19 18:55:06,59.9892015
2019-05-19 18:56:06,59.9849868
2019-05-19 18:57:06,59.9804249
2019-05-19 18:58:06,59.9822156
2019-05-19 18:59:06,59.9777998
2019-05-19 19:00:06,59.98758
2019-05-19 19:01:06,59.982988
2019-05-19 19:02:06,59.987007
2019-05-19 19:03:06,59.9742277
2019-05-19 19:04:06,60.00175576
2019-05-19 19:05:06,59.99770656
2019-05-19 19:06:06,59.99051581
2019-05-19 19:07:06,60.0127184
2019-05-19 19:08:06,60.0282994
2019-05-19 19:09:06,59.99459835
2019-05-19 19:10:06,59.99760483
2019-05-19 19:11:06,60.00365543
2019-05-19 19:12:06,59.9896392
2019-05-19 19:13:06,59.9754505
2019-05-19 19:14:06,59.9679879
2019-05-19 19:15:06,59.9660271
2019-05-19 19:16:06,59.9710734
2019-05-19 19:17:06,59.9470784
2019-05-19 19:18:06,59.9541276
2019-05-19 19:19:06,59.9570586
2019-05-19 19:20:06,59.9621184
2019-05-19 19:21:06,59.9718725
2019-05-19 19:22:06,59.9842013
2019-05-19 19:23:06,60.0103448
2019-05-19 19:24:06,60.023259
2019-05-19 19:25:06,60.0305164
2019-05-19 19:26:06,60.0363446
2019-05-19 19:27:06,60.0435088
2019-05-19 19:28:06,60.0444225
2019-05-19 19:29:06,60.0506881
2019-05-19 19:30:06,60.042396
2019-05-19 19:31:06,60.0397802
2019-05-19 19:32:06,60.0397563
2019-05-19 19:33:06,60.0279016
2019-05-19 19:34:06,60.0273791
2019-05-19 19:35:06,60.0194041
2019-05-19 19:36:06,60.0337396
2019-05-19 19:37:06,60.0247304
2019-05-19 19:38:06,60.00680261
2019-05-19 19:39:06,60.00887719
2019-05-19 19:40:06,60.0109596
2019-05-19 19:41:06,59.9894998
2019-05-19 19:42:06,59.999215172
2019-05-19 19:43:06,59.99891017
2019-05-19 19:44:06,59.99520785
2019-05-19 19:45:06,59.9852607
2019-05-19 19:46:06,59.99369318
2019-05-19 19:47:06,59.99265199
2019-05-19 19:48:06,59.9955093
2019-05-19 19:49:06,60.0106782
2019-05-19 19:50:06,60.0249267
2019-05-19 19:51:06,60.0071295
2019-05-19 19:52:06,59.986885
2019-05-19 19:53:06,59.9886603
2019-05-19 19:54:06,59.999329859
2019-05-19 19:55:06,59.999949439
2019-05-19 19:56:06,60.0097949
2019-05-19 19:57:06,60.00213594
2019-05-19 19:58:06,60.00410113
2019-05-19 19:59:06,59.9863641
2019-05-19 20:00:06,59.99492792
2019-05-19 20:01:06,59.99883477
2019-05-19 20:02:06,59.999107589
2019-05-19 20:03:06,60.00469912
2019-05-19 20:04:06,59.999806223
2019-05-19 20:05:06,59.9897568
2019-05-19 20:06:06,59.9772599
2019-05-19 20:07:06,59.9843119
2019-05-19 20:08:06,59.99037978
2019-05-19 20:09:06,59.99346061
2019-05-19 20:10:06,59.9896972
2019-05-19 20:11:06,59.99518798
2019-05-19 20:12:06,59.9861784
2019-05-19 20:13:06,59.9899091
2019-05-19 20:14:06,59.99954375
2019-05-19 20:15:06,59.9787232
2019-05-19 20:16:06,60.000698566
2019-05-19 20:17:06,59.99734659
2019-05-19 20:18:06,59.9828859
2019-05-19 20:19:06,59.9770501
2019-05-19 20:20:06,59.9762981
2019-05-19 20:21:06,60.00925343
2019-05-19 20:22:06,60.023411
2019-05-19 20:23:06,60.0221301
2019-05-19 20:24:06,60.00752978
2019-05-19 20:25:06,60.0106087
2019-05-19 20:26:06,60.0116455
2019-05-19 20:27:06,60.0100965
2019-05-19 20:28:06,60.00817218
2019-05-19 20:29:06,60.0114824
2019-05-19 20:30:06,60.0192952
2019-05-19 20:31:06,60.00695393
2019-05-19 20:32:06,60.0153592
2019-05-19 20:33:06,60.0120388
2019-05-19 20:34:06,60.0186347
2019-05-19 20:35:06,60.00646077
2019-05-19 20:36:06,60.0148015
2019-05-19 20:37:06,60.025053
2019-05-19 20:38:06,60.0183291
2019-05-19 20:39:06,60.014805
2019-05-19 20:40:06,60.0078942
2019-05-19 20:41:06,59.9968482
2019-05-19 20:42:06,60.0017364
2019-05-19 20:43:06,60.011062
2019-05-19 20:44:06,60.00610873
2019-05-19 20:45:06,59.99225863
2019-05-19 20:46:06,59.9673988
2019-05-19 20:47:06,59.99869613
2019-05-19 20:48:06,59.9925865
2019-05-19 20:49:06,59.99422637
2019-05-19 20:50:06,59.9751014
2019-05-19 20:51:06,59.9865867
2019-05-19 20:52:06,59.982092
2019-05-19 20:53:06,59.99241679
2019-05-19 20:54:06,59.9761401
2019-05-19 20:55:06,59.9684585
2019-05-19 20:56:06,59.9832321
2019-05-19 20:57:06,59.976211
2019-05-19 20:58:06,59.99666565
2019-05-19 20:59:06,59.9826817
2019-05-19 21:00:06,59.9763344
2019-05-19 21:01:06,59.9837947
2019-05-19 21:02:06,59.971695
2019-05-19 21:03:06,59.9783803
2019-05-19 21:04:06,59.99202053
2019-05-19 21:05:06,59.9893833
2019-05-19 21:06:06,59.9868278
2019-05-19 21:07:06,59.99028623
2019-05-19 21:08:06,60.00875587
2019-05-19 21:09:06,59.9871252
2019-05-19 21:10:06,60.00309628
2019-05-19 21:11:06,59.99682558
2019-05-19 21:12:06,59.9853986
2019-05-19 21:13:06,60.0236487
2019-05-19 21:14:06,60.0230838
2019-05-19 21:15:06,60.00712461
2019-05-19 21:16:06,60.0175923
2019-05-19 21:17:06,60.0230078
2019-05-19 21:18:06,60.0310439
2019-05-19 21:19:06,60.0145409
2019-05-19 21:20:06,60.0222671
2019-05-19 21:21:06,60.0348589
2019-05-19 21:22:06,60.027253
2019-05-19 21:23:06,60.0319152
2019-05-19 21:24:06,60.0347418
2019-05-19 21:25:06,60.0278846
2019-05-19 21:26:06,60.0365709
2019-05-19 21:27:06,60.0218649
2019-05-19 21:28:06,60.0264399
2019-05-19 21:29:06,59.9919637
2019-05-19 21:30:06,60.00154709
2019-05-19 21:31:06,60.0145268
2019-05-19 21:32:06,59.99631342
2019-05-19 21:33:06,59.9776556
2019-05-19 21:34:06,59.9878617
2019-05-19 21:35:06,59.9846714
2019-05-19 21:36:06,60.0116581
2019-05-19 21:37:06,60.00281439
2019-05-19 21:38:06,60.0234878
2019-05-19 21:39:06,60.0118916
2019-05-19 21:40:06,60.0202098
2019-05-19 21:41:06,60.0198121
2019-05-19 21:42:06,60.0276005
2019-05-19 21:43:06,60.0324717
2019-05-19 21:44:06,60.0236988
2019-05-19 21:45:06,60.0294895
2019-05-19 21:46:06,60.0363509
2019-05-19 21:47:06,60.0403586
2019-05-19 21:48:06,60.0347684
2019-05-19 21:49:06,60.031907
2019-05-19 21:50:06,60.0345612
2019-05-19 21:51:06,60.0346386
2019-05-19 21:52:06,60.0285427
2019-05-19 21:53:06,60.0153674
2019-05-19 21:54:06,60.0259441
2019-05-19 21:55:06,60.014534
2019-05-19 21:56:06,59.9882476
2019-05-19 21:57:06,60.00783151
2019-05-19 21:58:06,60.00515176
2019-05-19 21:59:06,60.00318045
2019-05-19 22:00:06,59.9796385
2019-05-19 22:01:06,60.00414033
2019-05-19 22:02:06,60.00116683
2019-05-19 22:03:06,60.0037666
2019-05-19 22:04:06,60.0169626
2019-05-19 22:05:06,60.00641757
2019-05-19 22:06:06,60.0159381
2019-05-19 22:07:06,60.0220376
2019-05-19 22:08:06,60.0136506
2019-05-19 22:09:06,60.0154079
2019-05-19 22:10:06,60.00442661
2019-05-19 22:11:06,60.000722819
2019-05-19 22:12:06,59.99726228
2019-05-19 22:13:06,60.00142446
2019-05-19 22:14:06,60.00991231
2019-05-19 22:15:06,59.999505777
2019-05-19 22:16:06,60.00131509
2019-05-19 22:17:06,59.9867097
2019-05-19 22:18:06,59.9975124
2019-05-19 22:19:06,59.9897439
2019-05-19 22:20:06,59.9714899
2019-05-19 22:21:06,59.9758791
2019-05-19 22:22:06,59.9697783
2019-05-19 22:23:06,59.9821985
2019-05-19 22:24:06,60.00512309
2019-05-19 22:25:06,60.00721753
2019-05-19 22:26:06,60.00592231
2019-05-19 22:27:06,59.99426009
2019-05-19 22:28:06,59.99143249
2019-05-19 22:29:06,59.9769399
2019-05-19 22:30:06,59.9802175
2019-05-19 22:31:06,60.00578213
2019-05-19 22:32:06,59.9816619
2019-05-19 22:33:06,59.992057
2019-05-19 22:34:06,59.981221
2019-05-19 22:35:06,59.9758901
2019-05-19 22:36:06,59.9841445
2019-05-19 22:37:06,59.9657847
2019-05-19 22:38:06,59.9653236
2019-05-19 22:39:06,59.9966872
2019-05-19 22:40:06,59.989137
2019-05-19 22:41:06,60.0284668
2019-05-19 22:42:06,60.00480175
2019-05-19 22:43:06,60.0160534
2019-05-19 22:44:06,60.0259821
2019-05-19 22:45:06,60.0205787
2019-05-19 22:46:06,60.0287172
2019-05-19 22:47:06,60.0237199
2019-05-19 22:48:06,60.0258974
2019-05-19 22:49:06,60.00996938
2019-05-19 22:50:06,60.0295495
2019-05-19 22:51:06,60.0187172
2019-05-19 22:52:06,60.0240294
2019-05-19 22:53:06,60.036335
2019-05-19 22:54:06,60.0140017
2019-05-19 22:55:06,60.0349524
2019-05-19 22:56:06,60.0169468
2019-05-19 22:57:06,60.0135562
2019-05-19 22:58:06,59.99688222
2019-05-19 22:59:06,60.00790429
2019-05-19 23:00:06,60.0180844
2019-05-19 23:01:06,60.00149357
2019-05-19 23:02:06,59.99457455
2019-05-19 23:03:06,59.9737192
2019-05-19 23:04:06,59.983441
2019-05-19 23:05:06,59.9877942
2019-05-19 23:06:06,59.9818226
2019-05-19 23:07:06,59.9797749
2019-05-19 23:08:06,59.972865
2019-05-19 23:09:06,59.9740402
2019-05-19 23:10:06,59.9849279
2019-05-19 23:11:06,59.9832199
2019-05-19 23:12:06,59.99262721
2019-05-19 23:13:06,59.963958
2019-05-19 23:14:06,59.9863897
2019-05-19 23:15:06,59.9780825
2019-05-19 23:16:06,59.9772604
2019-05-19 23:17:06,59.9767831
2019-05-19 23:18:06,59.9844083
2019-05-19 23:19:06,59.9679484
2019-05-19 23:20:06,59.9792163
2019-05-19 23:21:06,59.9727003
2019-05-19 23:22:06,59.952868
2019-05-19 23:23:06,59.9643265
2019-05-19 23:24:06,59.9589877
2019-05-19 23:25:06,59.9603138
2019-05-19 23:26:06,59.9764611
2019-05-19 23:27:06,59.99062403
2019-05-19 23:28:06,60.0151813
2019-05-19 23:29:06,60.0189284
2019-05-19 23:30:06,60.00804448
2019-05-19 23:31:06,60.0221301
2019-05-19 23:32:06,60.016833
2019-05-19 23:33:06,60.0216444
2019-05-19 23:34:06,60.0218815
2019-05-19 23:35:06,60.0251928
2019-05-19 23:36:06,60.0300112
2019-05-19 23:37:06,60.0462591
2019-05-19 23:38:06,60.0307687
2019-05-19 23:39:06,60.0549841
2019-05-19 23:40:06,60.0359983
2019-05-19 23:41:06,60.0420944
2019-05-19 23:42:06,60.03293
2019-05-19 23:43:06,60.0243919
2019-05-19 23:44:06,60.0234943
2019-05-19 23:45:06,60.0279619
2019-05-19 23:46:06,60.029294
2019-05-19 23:47:06,60.02488
2019-05-19 23:48:06,60.0245587
2019-05-19 23:49:06,60.0274181
2019-05-19 23:50:06,59.99842018
2019-05-19 23:51:06,60.0276781
2019-05-19 23:52:06,60.0364106
2019-05-19 23:53:06,60.011344
2019-05-19 23:54:06,60.00510461
2019-05-19 23:55:06,60.0028106
2019-05-19 23:56:06,60.000140802
2019-05-19 23:57:06,59.99865186
2019-05-19 23:58:06,59.9796559
2019-05-19 23:59:06,59.9812074
2019-05-20 00:00:06,59.9620156
2019-05-20 00:01:06,59.9596187
2019-05-20 00:02:06,59.9602719
2019-05-20 00:03:06,59.9661141
2019-05-20 00:04:06,59.9545149
2019-05-20 00:05:06,59.9515083
2019-05-20 00:06:06,59.9544564
2019-05-20 00:07:06,59.9545267
2019-05-20 00:08:06,59.9873406
2019-05-20 00:09:06,60.0239662
2019-05-20 00:10:06,60.0121431
2019-05-20 00:11:06,60.013756
2019-05-20 00:12:06,60.0218422
2019-05-20 00:13:06,60.00935963
2019-05-20 00:14:06,59.99805017
2019-05-20 00:15:06,60.0134059
2019-05-20 00:16:06,60.020785
2019-05-20 00:17:06,60.00421039
2019-05-20 00:18:06,59.999558673
2019-05-20 00:19:06,59.99186505
2019-05-20 00:20:06,59.99228333
2019-05-20 00:21:06,59.991007
2019-05-20 00:22:06,59.9812255
2019-05-20 00:23:06,59.9764287
2019-05-20 00:24:06,59.9811466
2019-05-20 00:25:06,59.99689997
2019-05-20 00:26:06,60.00224702
2019-05-20 00:27:06,60.000337037
2019-05-20 00:28:06,60.0139248
2019-05-20 00:29:06,60.0170428
2019-05-20 00:30:06,60.0201503
2019-05-20 00:31:06,60.015186
2019-05-20 00:32:06,59.999045868
2019-05-20 00:33:06,60.00511664
2019-05-20 00:34:06,60.0107494
2019-05-20 00:35:06,59.9965815
2019-05-20 00:36:06,59.99071455
2019-05-20 00:37:06,60.0104723
2019-05-20 00:38:06,60.00545776
2019-05-20 00:39:06,59.99488263
2019-05-20 00:40:06,59.9861769
2019-05-20 00:41:06,59.99379439
2019-05-20 00:42:06,59.99035016
2019-05-20 00:43:06,60.00737937
2019-05-20 00:44:06,60.0158984
2019-05-20 00:45:06,60.0171232
2019-05-20 00:46:06,60.0141447
2019-05-20 00:47:06,60.0192228
2019-05-20 00:48:06,60.00724626
2019-05-20 00:49:06,59.999344672
2019-05-20 00:50:06,60.000495054
2019-05-20 00:51:06,59.99700962
2019-05-20 00:52:06,59.9824785
2019-05-20 00:53:06,59.9806388
2019-05-20 00:54:06,59.9893917
2019-05-20 00:55:06,59.9808422
2019-05-20 00:56:06,59.9753365
2019-05-20 00:57:06,59.959505
2019-05-20 00:58:06,59.9880269
2019-05-20 00:59:06,59.9772665
2019-05-20 01:00:06,59.9829856
2019-05-20 01:01:06,60.00492882
2019-05-20 01:02:06,59.99897941
2019-05-20 01:03:06,60.0123454
2019-05-20 01:04:06,59.99183836
2019-05-20 01:05:06,59.99302359
2019-05-20 01:06:06,59.9781614
2019-05-20 01:07:06,59.99015605
2019-05-20 01:08:06,59.9732696
2019-05-20 01:09:06,59.9664921
2019-05-20 01:10:06,59.9646345
2019-05-20 01:11:06,59.9872174
2019-05-20 01:12:06,59.99471549
2019-05-20 01:13:06,59.9899056
2019-05-20 01:14:06,59.9888648
2019-05-20 01:15:06,59.9845197
2019-05-20 01:16:06,59.972571
2019-05-20 01:17:06,59.9717515
2019-05-20 01:18:06,59.971888
2019-05-20 01:19:06,59.99478007
2019-05-20 01:20:06,59.9697239
2019-05-20 01:21:06,60.00172247
2019-05-20 01:22:06,59.9807396
2019-05-20 01:23:06,60.00245629
2019-05-20 01:24:06,59.9950753
2019-05-20 01:25:06,60.00005792
2019-05-20 01:26:06,59.99812221
2019-05-20 01:27:06,60.000142118
2019-05-20 01:28:06,59.99683647
2019-05-20 01:29:06,60.0122477
2019-05-20 01:30:06,60.00649962
2019-05-20 01:31:06,60.0141965
2019-05-20 01:32:06,59.99479686
2019-05-20 01:33:06,60.0208901
2019-05-20 01:34:06,60.0176071
2019-05-20 01:35:06,60.00138079
2019-05-20 01:36:06,60.011445
2019-05-20 01:37:06,60.0073668
2019-05-20 01:38:06,59.9800903
2019-05-20 01:39:06,59.99425526
2019-05-20 01:40:06,59.99163942
2019-05-20 01:41:06,59.9895632
2019-05-20 01:42:06,60.00652727
2019-05-20 01:43:06,60.00147314
2019-05-20 01:44:06,60.00353017
2019-05-20 01:45:06,60.00577904
2019-05-20 01:46:06,59.99472864
2019-05-20 01:47:06,60.0020484
2019-05-20 01:48:06,60.0159706
2019-05-20 01:49:06,60.00510091
2019-05-20 01:50:06,60.00530491
2019-05-20 01:51:06,59.99739891
2019-05-20 01:52:06,59.99492347
2019-05-20 01:53:06,59.9880412
2019-05-20 01:54:06,59.99471905
2019-05-20 01:55:06,59.99582536
2019-05-20 01:56:06,59.99478354
2019-05-20 01:57:06,59.99005048
2019-05-20 01:58:06,60.00349964
2019-05-20 01:59:06,59.99558196
2019-05-20 02:00:06,60.0115429
2019-05-20 02:01:06,60.0177276
2019-05-20 02:02:06,60.0316191
2019-05-20 02:03:06,60.0244358
2019-05-20 02:04:06,60.0263031
2019-05-20 02:05:06,60.000346186
2019-05-20 02:06:06,60.00197062
2019-05-20 02:07:06,59.975143
2019-05-20 02:08:06,59.99822306
2019-05-20 02:09:06,59.9915248
2019-05-20 02:10:06,60.00702079
2019-05-20 02:11:06,60.00162616
2019-05-20 02:12:06,59.999473029
2019-05-20 02:13:06,60.00515776
2019-05-20 02:14:06,59.99420441
2019-05-20 02:15:06,60.00472466
2019-05-20 02:16:06,59.99378374
2019-05-20 02:17:06,59.9751397
2019-05-20 02:18:06,59.9712866
2019-05-20 02:19:06,59.9715806
2019-05-20 02:20:06,59.9714329
2019-05-20 02:21:06,59.9674507
2019-05-20 02:22:06,59.9821682
2019-05-20 02:23:06,59.9890097
2019-05-20 02:24:06,59.973715
2019-05-20 02:25:06,59.9634427
2019-05-20 02:26:06,59.964505
2019-05-20 02:27:06,59.9712846
2019-05-20 02:28:06,59.9719162
2019-05-20 02:29:06,59.9709851
2019-05-20 02:30:06,59.9736547
2019-05-20 02:31:06,59.961117
2019-05-20 02:32:06,59.9792936
2019-05-20 02:33:06,59.9831895
2019-05-20 02:34:06,59.9705125
2019-05-20 02:35:06,59.9855938
2019-05-20 02:36:06,59.9832071
2019-05-20 02:37:06,59.9792608
2019-05-20 02:38:06,60.00555148
2019-05-20 02:39:06,60.00498028
2019-05-20 02:40:06,60.00321507
2019-05-20 02:41:06,59.9889325
2019-05-20 02:42:06,60.00200394
2019-05-20 02:43:06,60.0063843
2019-05-20 02:44:06,60.00264375
2019-05-20 02:45:06,59.99696443
2019-05-20 02:46:06,59.99674554
2019-05-20 02:47:06,59.99223093
2019-05-20 02:48:06,59.999079593
2019-05-20 02:49:06,59.987607
2019-05-20 02:50:06,59.9791406
