time,frequency
1596737562.826,49.9985
1596737622.826,50.01795
1596737682.825,50.0271
1596737742.825,50.0007
1596737802.825,49.9993
1596737862.825,49.99625
1596737922.825,49.9803
1596737982.825,50.0225
1596738042.825,50.0253
1596738102.825,50.02545
1596738162.8255,50.0495
1596738222.8255,49.9711
1596738282.825,49.99445
1596738342.825,49.9566
1596738402.825,49.98195
1596738462.825,49.9789
1596738522.825,50.00665
1596738582.825,49.99945
1596738642.825,49.9811
1596738702.8255,50.0227
1596738762.8255,49.95855
1596738822.825,50.00215
1596738882.825,49.9904
1596738942.825,49.9611
1596739002.8255,49.9961
1596739062.8255,49.9544
1596739122.825,50.0065
1596739182.825,50.00765
1596739242.825,49.96295
1596739302.825,50.0207
1596739362.825,50.05115
1596739422.8255,49.99525
1596739482.826,49.9627
1596739542.825,49.9789
1596739602.8255,49.9883
1596739662.8255,49.96735
1596739722.825,49.97115
1596739782.825,50.0171
1596739842.825,49.99605
1596739902.825,49.969
1596739962.825,50.0157
1596740022.8255,49.9806
1596740082.825,50.01405
1596740142.8255,50.02745
1596740202.825,49.98235
1596740262.825,50.0571
1596740322.825,49.993
1596740382.825,49.9831
1596740442.8255,49.98435
1596740502.8255,50.0418
1596740562.825,49.9753
1596740622.826,49.96195
1596740682.825,49.9746
1596740742.825,49.9815
1596740802.825,50.0003
1596740862.825,50.02025
1596740922.825,50.0096
1596740982.8255,49.95645
1596741042.825,50.00105
1596741102.825,49.99955
1596741162.8255,49.9987
1596741222.825,49.98425
1596741282.825,49.9673
1596741342.825,50.0019
1596741402.825,49.9672
1596741462.825,50.00405
1596741522.8255,49.96945
1596741582.825,50.0165
1596741642.8255,49.9906
1596741702.8255,50.0175
1596741762.825,50.0306
1596741822.825,49.96415
1596741882.825,49.97325
1596741942.825,50.0372
1596742002.825,50.0312
1596742062.825,49.9753
1596742122.8255,50.0263
1596742182.8255,50.01305
1596742242.825,49.9843
1596742302.825,49.9613
1596742362.825,50.00165
1596742422.8255,50.0252
1596742482.825,50.04225
1596742542.826,49.9765
1596742602.825,49.96955
1596742662.8255,49.9645
1596742722.825,49.97865
1596742782.825,49.9713
1596742842.825,49.9918
1596742902.825,50.02585
1596742962.825,49.9807
1596743022.825,49.9597
1596743082.825,49.9921
1596743142.825,49.98085
1596743202.825,49.9935
1596743262.825,50.0064
1596743322.8255,49.9945
1596743382.825,49.9572
1596743442.825,50.0962
1596743502.8255,50.0019
1596743562.825,49.9301
1596743622.825,49.9877
1596743682.825,50.0085
1596743742.825,49.96575
1596743802.825,49.98295
1596743862.825,49.96225
1596743922.825,50.0146
1596743982.8255,50.05075
1596744042.825,49.96015
1596744102.8255,50.03745
1596744162.8255,49.9518
1596744222.8255,50.0223
1596744282.8255,50.06015
1596744342.825,49.9458
1596744402.8255,50.0112
1596744462.825,50.01495
1596744522.825,50.0233
1596744582.825,50.04375
1596744642.8255,49.9778
1596744702.8255,49.9625
1596744762.8255,50.0595
1596744822.8255,50.00315
1596744882.825,49.9482
1596744942.8255,50.02755
1596745002.825,50.0605
1596745062.8255,49.97415
1596745122.8255,50.0457
1596745182.825,49.9939
1596745242.825,49.9608
1596745302.8255,49.979
1596745362.8255,50.0153
1596745422.825,50.02375
1596745482.8255,50.011
1596745542.825,49.97725
1596745602.8255,49.9631
1596745662.826,50.02345
1596745722.8255,49.99615
1596745782.825,50.0345
1596745842.8255,49.99435
1596745902.825,50.0388
1596745962.825,49.9892
1596746022.825,50.0018
1596746082.825,50.015
1596746142.825,50.0008
1596746202.825,49.9941
1596746262.825,49.98675
1596746322.825,50.02965
1596746382.825,49.9968
1596746442.825,50.02605
1596746502.825,50.0334
1596746562.825,50.0379
1596746622.825,50.00365
1596746682.8255,49.9994
1596746742.825,50.03445
1596746802.825,50.0421
1596746862.825,50.0076
1596746922.825,49.9442
1596746982.825,49.9939
1596747042.825,49.95545
1596747102.825,49.988
1596747162.8255,50.0252
1596747222.825,49.9942
1596747282.825,49.9576
1596747342.8255,49.97895
1596747402.8255,49.95455
1596747462.825,50.02495
1596747522.825,50.05855
1596747582.825,49.9531
1596747642.825,49.9788
1596747702.825,50.0142
1596747762.825,50.02205
1596747822.825,50.0401
1596747882.8255,50.0381
1596747942.8255,50.00995
1596748002.825,50.01745
1596748062.825,49.98175
1596748122.825,50.0184
1596748182.8255,49.95
1596748242.8255,50.0312
1596748302.825,50.00355
1596748362.825,50.015
1596748422.8255,50.0448
1596748482.825,49.99585
1596748542.825,50.04335
1596748602.825,50.0388
1596748662.825,50.0313
1596748722.825,50.0218
1596748782.8255,49.97965
1596748842.825,50.01145
1596748902.8255,50.0468
1596748962.825,49.9836
1596749022.826,49.96055
1596749082.825,49.96195
1596749142.825,49.99475
1596749202.825,49.9762
1596749262.825,49.981
1596749322.8255,49.98205
1596749382.825,50.0033
1596749442.8255,50.0371
1596749502.8255,49.9607
1596749562.826,49.9934
1596749622.825,49.9956
1596749682.8255,49.9646
1596749742.825,50.05525
1596749802.825,50.0069
1596749862.825,50.0448
1596749922.8255,49.9994
1596749982.825,50.00955
1596750042.8255,50.01575
1596750102.8255,50.0335
1596750162.8255,50.0403
1596750222.825,49.9615
1596750282.825,50.0027
1596750342.8255,50.0298
1596750402.8255,50.01695
1596750462.825,49.9948
1596750522.825,50.00695
1596750582.825,50.01255
1596750642.825,50.06055
1596750702.8255,50.0319
1596750762.8255,49.952
1596750822.825,49.9868
1596750882.825,50.0019
1596750942.825,49.9734
1596751002.825,49.963
1596751062.825,50.00035
1596751122.825,50.03925
1596751182.825,50.03
1596751242.825,50.056
1596751302.8255,49.95045
1596751362.8255,49.95875
1596751422.825,49.9418
1596751482.825,49.9834
1596751542.8255,50.00365
1596751602.825,49.96795
1596751662.8255,50.0153
1596751722.825,50.02705
1596751782.8255,50.039
1596751842.8255,49.9702
1596751902.8255,50.0438
1596751962.825,50.0156
1596752022.825,50.00605
1596752082.825,50.0209
1596752142.825,50.0004
1596752202.825,49.95765
1596752262.825,49.99395
1596752322.825,49.9979
1596752382.825,50.06605
1596752442.825,50.0188
1596752502.825,49.97485
1596752562.825,50.02095
1596752622.825,50.0505
1596752682.8255,49.97745
1596752742.825,50.01395
1596752802.825,49.9625
1596752862.8255,49.994
1596752922.8255,50.0016
1596752982.8255,50.01075
1596753042.825,50.0399
1596753102.825,49.92825
1596753162.826,49.9791
1596753222.825,49.9513
1596753282.825,49.9959
1596753342.825,49.96205
1596753402.825,50.0103
1596753462.825,49.9962
1596753522.8255,50.01805
1596753582.825,49.98305
1596753642.8255,49.9711
1596753702.825,50.0471
1596753762.825,50.01765
1596753822.8255,49.9766
1596753882.826,50.0022
1596753942.8255,50.0205
1596754002.825,50.01485
1596754062.825,50.00205
1596754122.825,50.0256
1596754182.825,50.038
1596754242.8255,50.01225
1596754302.825,50.0071
1596754362.825,49.967
1596754422.825,50.0228
1596754482.825,50.0701
1596754542.8255,49.94005
1596754602.825,49.99705
1596754662.8255,49.9599
1596754722.8255,50.03085
1596754782.825,49.98695
1596754842.825,49.94115
1596754902.825,50.0001
1596754962.825,50.10545
1596755022.8255,50.03375
1596755082.8255,49.95795
1596755142.825,49.9678
1596755202.825,49.9612
1596755262.825,49.96445
1596755322.825,50.0179
1596755382.8255,49.9766
1596755442.8255,49.92705
1596755502.825,49.99985
1596755562.825,49.9962
1596755622.8255,50.0308
1596755682.825,49.9812
1596755742.8255,49.99155
1596755802.8255,49.9177
1596755862.825,49.94865
1596755922.825,50.07545
1596755982.825,49.97295
1596756042.825,49.9766
1596756102.825,50.0361
1596756162.825,49.96275
1596756222.825,49.98295
1596756282.825,50.0474
1596756342.825,49.9882
1596756402.825,50.0188
1596756462.825,49.96995
1596756522.825,49.9757
1596756582.825,49.9558
1596756642.825,49.99925
1596756702.825,49.95705
1596756762.825,50.0482
1596756822.825,49.99145
1596756882.825,49.95355
1596756942.825,50.0453
1596757002.8255,50.0239
1596757062.8255,49.922
1596757122.825,50.0628
1596757182.825,49.98005
1596757242.826,49.9562
1596757302.8255,50.0332
1596757362.8255,49.9919
1596757422.825,49.9805
1596757482.8255,50.0134
1596757542.825,50.02755
1596757602.825,49.99105
1596757662.825,49.9583
1596757722.8255,50.0093
1596757782.8255,49.9471
1596757842.825,49.99265
1596757902.8255,49.97245
1596757962.825,50.0395
1596758022.826,50.0088
1596758082.825,50.03855
1596758142.8255,49.94525
1596758202.8255,50.0267
1596758262.8255,50.0661
1596758322.825,49.9896
1596758382.8255,50.0029
1596758442.8255,49.9994
1596758502.825,50.0251
1596758562.825,49.9874
1596758622.825,49.9772
1596758682.825,49.9588
1596758742.825,49.99065
1596758802.825,50.0402
1596758862.825,49.9895
1596758922.825,49.9874
1596758982.825,50.06325
1596759042.825,49.95495
1596759102.8255,50.0338
1596759162.8255,50.0366
1596759222.8255,49.9678
1596759282.825,50.0439
1596759342.8255,49.9716
1596759402.825,49.98365
1596759462.825,50.03
1596759522.825,49.97895
1596759582.825,50.02745
1596759642.825,50.0303
1596759702.8255,50.0218
1596759762.8255,50.0186
1596759822.825,50.04495
1596759882.825,49.9809
1596759942.825,49.99255
1596760002.825,50.004
1596760062.825,50.0342
1596760122.825,49.96615
1596760182.825,49.97605
1596760242.825,50.0154
1596760302.8255,49.96415
1596760362.825,50.0177
1596760422.826,49.96145
1596760482.825,49.9806
1596760542.825,50.02615
1596760602.8255,49.9664
1596760662.8255,49.9588
1596760722.826,50.03825
1596760782.8255,50.01765
1596760842.825,49.92195
1596760902.825,50.0341
1596760962.825,49.9828
1596761022.825,49.9986
1596761082.825,49.9496
1596761142.825,50.0371
1596761202.825,49.9861
1596761262.825,50.00045
1596761322.825,49.92025
1596761382.8255,50.0602
1596761442.825,49.97355
1596761502.825,50.0381
1596761562.8255,49.98085
1596761622.825,49.9724
1596761682.825,50.0166
1596761742.825,49.97225
1596761802.825,49.98485
1596761862.8255,50.0165
1596761922.826,50.0114
1596761982.825,49.99645
1596762042.825,49.95935
1596762102.825,50.0191
1596762162.825,50.0145
1596762222.825,50.03395
1596762282.825,49.98085
1596762342.825,49.99585
1596762402.825,50.0305
1596762462.825,50.00735
1596762522.825,50.00855
1596762582.825,50.0214
1596762642.825,49.9719
1596762702.825,50.01595
1596762762.8255,50.0073
1596762822.826,49.98155
1596762882.825,50.0042
1596762942.825,49.98425
1596763002.8255,49.98305
1596763062.8255,50.0225
1596763122.825,50.0251
1596763182.8255,49.98575
1596763242.8255,49.9497
1596763302.825,50.0328
1596763362.8255,49.9945
1596763422.825,49.99625
1596763482.825,49.96365
1596763542.825,50.0015
1596763602.825,50.0281
1596763662.8255,49.9985
1596763722.8255,49.9754
1596763782.8255,49.9935
1596763842.825,50.033
1596763902.825,49.96695
1596763962.8255,50.0019
1596764022.825,50.0476
1596764082.825,50.0147
1596764142.825,49.99575
1596764202.825,49.97065
1596764262.825,50.0329
1596764322.825,49.9877
1596764382.8255,49.9622
1596764442.8255,49.9934
1596764502.825,50.03285
1596764562.825,50.0131
1596764622.825,50.0112
1596764682.825,50.0395
1596764742.8255,49.98155
1596764802.825,50.0201
1596764862.825,50.0083
1596764922.8255,50.043
1596764982.8255,49.9783
1596765042.825,49.9845
1596765102.8255,50.0085
1596765162.825,50.0265
1596765222.825,50.03145
1596765282.825,50.01145
1596765342.8255,49.9954
1596765402.8255,49.97995
1596765462.826,50.01245
1596765522.8255,49.9972
1596765582.8255,49.9949
1596765642.8255,50.0118
1596765702.825,49.98995
1596765762.8255,49.9978
1596765822.8255,50.0038
1596765882.825,49.9941
1596765942.826,49.9967
1596766002.825,50.06115
1596766062.825,49.9966
1596766122.8255,49.95885
1596766182.8255,50.001
1596766242.8255,49.98675
1596766302.826,49.9687
1596766362.825,49.99665
1596766422.8255,50.00585
1596766482.8255,49.9933
1596766542.825,49.99525
1596766602.825,49.9386
1596766662.825,50.04335
1596766722.825,50.0093
1596766782.8255,49.98345
1596766842.8255,49.9276
1596766902.825,49.99985
1596766962.825,50.0501
1596767022.825,50.0171
1596767082.825,49.9343
1596767142.825,50.01735
1596767202.8255,50.0428
1596767262.8255,49.9782
1596767322.825,49.9902
1596767382.825,49.99085
1596767442.825,49.9796
1596767502.8255,49.9694
1596767562.8255,50.0013
1596767622.825,50.023
1596767682.825,50.0078
1596767742.8255,49.9746
1596767802.825,49.9792
1596767862.825,50.0137
1596767922.825,50.0239
1596767982.825,50.01535
1596768042.825,50.00525
1596768102.825,50.0318
1596768162.825,50.0477
1596768222.8255,50.0039
1596768282.825,49.9588
1596768342.825,50.0222
1596768402.825,50.0127
1596768462.825,50.01475
1596768522.825,50.0032
1596768582.825,50.0331
1596768642.825,49.9896
1596768702.825,49.9769
1596768762.825,49.97655
1596768822.825,50.03555
1596768882.825,50.02395
1596768942.825,49.9898
1596769002.825,49.9676
1596769062.825,50.019
1596769122.825,50.01455
1596769182.825,49.968
1596769242.825,49.99455
1596769302.8255,50.0043
1596769362.8255,49.9782
1596769422.825,49.97475
1596769482.8255,49.9431
1596769542.825,49.9833
1596769602.825,50.0393
1596769662.825,49.9588
1596769722.825,49.9479
1596769782.825,50.0078
1596769842.825,49.9973
1596769902.825,49.9519
1596769962.825,49.9999
1596770022.825,50.01895
1596770082.825,50.0234
1596770142.825,50.0016
1596770202.825,49.92615
1596770262.8255,49.9693
1596770322.825,49.99625
1596770382.8255,50.04665
1596770442.8255,49.96545
1596770502.825,49.965
1596770562.825,50.02215
1596770622.825,50.02655
1596770682.8255,49.94865
1596770742.826,49.9805
1596770802.825,50.01275
1596770862.8255,50.01445
1596770922.825,50.01435
1596770982.8255,50.0263
1596771042.825,50.01225
1596771102.825,50.02975
1596771162.8255,50.01095
1596771222.825,50.0065
1596771282.825,50.0381
1596771342.8255,49.95425
1596771402.825,49.9949
1596771462.825,50.04105
1596771522.825,49.9909
1596771582.8255,50.0285
1596771642.8255,49.9994
1596771702.825,49.9777
1596771762.825,50.0062
1596771822.825,50.0322
1596771882.8255,50.00235
1596771942.825,50.01785
1596772002.825,49.9728
1596772062.825,49.97035
1596772122.8255,50.061
1596772182.825,50.00645
1596772242.825,49.9738
1596772302.825,50.02815
1596772362.825,50.0414
1596772422.825,50.00895
1596772482.8255,49.99905
1596772542.8255,50.041
1596772602.825,50.0067
1596772954.825,49.9873
1596773014.8255,49.974
1596773074.8255,50.04245
1596773134.825,49.99625
1596773194.8255,50.01915
1596773254.8255,49.994
1596773314.825,49.95485
1596773374.825,50.0153
1596773434.825,50.03865
1596773494.825,50.02265
1596773554.825,49.9854
1596773614.8255,50.0039
1596773674.825,49.97515
1596773734.8255,50.0091
1596773794.825,49.9593
1596773854.825,50.0062
1596773914.825,50.00555
1596773974.825,49.9397
1596774034.8255,49.9668
1596774094.825,49.9822
1596774154.825,50.0065
1596774214.825,50.00705
1596774274.825,49.9756
1596774334.825,49.97595
1596774394.825,50.02585
1596774454.825,50.019
1596774514.825,49.9972
1596774574.825,50.008
1596774634.825,49.96725
1596774694.825,49.9744
1596774754.825,49.9943
1596774814.825,50.0052
1596774874.825,49.9919
1596774934.826,49.9818
1596774994.825,49.9566
1596775054.825,50.01845
1596775114.825,50.01005
1596775174.825,49.9784
1596775234.825,49.9659
1596775294.825,49.99855
1596775354.8255,50.0184
1596775414.826,50.0102
1596775474.825,49.9299
1596775534.825,50.00055
1596775594.825,49.9477
1596775654.825,49.9869
1596775714.825,49.94495
1596775774.825,50.0208
1596775834.825,50.0031
1596775894.826,49.97095
1596775954.825,49.9612
1596776014.8255,50.02565
1596776074.825,50.0089
1596776134.825,50.01335
1596776194.825,50.0008
1596776254.8255,50.0507
1596776314.825,50.0304
1596776374.825,49.9765
1596776434.825,49.9923
1596776494.825,50.0613
1596776554.825,50.0401
1596776614.825,50.0302
1596776674.825,49.97185
1596776734.825,50.01215
1596776794.825,50.02035
1596776854.825,50.0107
1596776914.826,50.0171
1596776974.825,50.03815
1596777034.825,50.00015
1596777094.825,49.9819
1596777154.825,50.0041
1596777214.825,50.02775
1596777274.826,50.0044
1596777334.825,50.01125
1596777394.8255,49.9964
1596777454.825,49.9742
1596777514.825,50.0087
1596777574.826,50.00105
1596777634.825,50.0286
1596777694.827,49.9942
1596777754.825,50.0371
1596777814.825,50.03325
1596777874.825,49.95875
1596777934.825,50.012
1596777994.825,50.0268
1596778054.825,50.0206
1596778114.826,49.98745
1596778174.8255,50.0336
1596778234.825,49.97095
1596778294.825,49.96185
1596778354.825,50.02215
1596778414.825,50.0312
1596778474.825,50.00775
1596778534.825,50.005
1596778594.825,49.96905
1596778654.826,49.9943
1596778714.825,50.0308
1596778774.826,50.01615
1596778834.826,49.97695
1596778894.825,49.9661
1596778954.8255,50.00485
1596779014.8255,50.03665
1596779074.825,50.0145
1596779134.826,50.0151
1596779194.825,49.9943
1596779254.825,49.9803
1596779314.825,49.99865
1596779374.825,50.0103
1596779434.8255,49.988
1596779494.8255,49.9966
1596779554.825,49.9881
1596779614.825,50.0217
1596779674.825,50.0092
1596779734.8255,50.0248
1596779794.825,49.99735
1596779854.825,50.03115
1596779914.825,50.0303
1596779974.825,50.0019
1596780034.826,50.0514
1596780094.825,50.00495
1596780154.825,50.0063
1596780214.8255,50.02425
1596780274.825,50.0359
1596780334.8255,50.02575
1596780394.825,50.00615
1596780454.825,50.0372
1596780514.8255,50.0007
1596780574.825,50.00965
1596780634.825,50.02145
1596780694.825,49.9964
1596780754.825,50.0341
1596780814.8255,50.0127
1596780874.825,50.01555
1596780934.825,50.0193
1596780994.8255,49.9925
1596781054.825,49.9737
1596781114.825,50.01085
1596781174.825,49.97365
1596781234.825,49.992
1596781294.826,50.0342
1596781354.827,50.02745
1596781414.825,50.0449
1596781474.825,49.9849
1596781534.825,50.0089
1596781594.8285,49.97305
1596781654.825,49.9732
1596781714.825,49.9984
1596781774.825,49.9873
1596781834.825,50.00535
1596781894.826,50.00945
1596781954.8275,50.001
1596782014.825,49.9975
1596782074.825,50.04005
1596782134.825,50.01475
1596782194.825,50.0348
1596782254.825,49.9995
1596782314.825,49.9947
1596782374.825,50.00125
1596782434.825,49.9836
1596782494.825,49.9751
1596782554.825,49.97865
1596782614.826,50.01845
1596782674.8255,50.0079
1596782734.825,49.99155
1596782794.825,49.97635
1596782854.826,49.94495
1596782914.8255,49.9885
1596782974.825,49.99435
1596783034.825,50.01635
1596783094.825,50.0146
1596783154.8255,50.0087
1596783214.825,50.02825
1596783274.825,50.0198
1596783334.8255,50.0002
1596783394.825,50.0163
1596783454.825,50.0489
