time,frequency
1577942275.737,50.02375
1577942335.737,49.9746
1577942395.737,49.9935
1577942455.737,49.99845
1577942515.737,49.9425
1577942575.737,50.02475
1577942635.737,49.98945
1577942695.737,49.9589
1577942755.737,50.0009
1577942815.7375,50.0466
1577942875.737,50.02535
1577942935.737,49.99285
1577942995.737,49.9989
1577943055.7375,50.02295
1577943115.737,50.05485
1577943175.737,49.9697
1577943235.737,50.0024
1577943295.737,50.0026
1577943355.737,49.9771
1577943415.737,49.9823
1577943475.737,50.037
1577943535.7375,49.9717
1577943595.7375,49.99605
1577943655.737,49.9704
1577943715.7375,50.009
1577943775.737,49.9946
1577943835.7375,49.94035
1577943895.737,50.0137
1577943955.7375,50.0288
1577944015.737,49.96995
1577944075.737,49.97145
1577944135.7375,49.9717
1577944195.737,49.98795
1577944255.737,50.00785
1577944315.7375,50.0542
1577944375.737,49.9931
1577944435.7375,50.01395
1577944495.737,50.0016
1577944555.737,50.0015
1577944615.737,50.0125
1577944675.737,49.9816
1577944735.737,50.01245
1577944795.737,49.96175
1577944855.737,50.0421
1577944915.737,49.9899
1577944975.7375,49.96
1577945035.737,49.9679
1577945095.7375,50.0643
1577945155.7375,50.017
1577945215.737,49.95915
1577945275.737,50.03135
1577945335.7375,49.9845
1577945395.737,50.0695
1577945455.737,49.9212
1577945515.737,50.02645
1577945575.737,50.01665
1577945635.7375,49.9823
1577946127.2375,50.01385
1577946628.737,50.03425
1577946688.737,49.9426
1577947467.738,49.97785
1577947619.737,50.0122
1577947679.737,49.9656
1577947739.737,49.99985
1577947799.737,49.9579
1577947859.737,50.0314
1577947919.737,49.99485
1577947979.7375,49.99125
1577948039.7375,49.9985
1577948099.737,49.9632
1577948159.737,49.9604
1577948219.737,50.04245
1577948279.7375,49.9546
1577948339.737,50.03845
1577948399.737,49.99475
1577948674.237,50.015
1577948875.737,50.07715
1577949003.237,50.0062
1577949239.737,49.9981
1577949299.737,50.0341
1577949359.737,49.98325
1577949419.7375,49.9645
1577949479.737,50.0482
1577949539.737,49.9631
1577949599.7375,49.994
1577949659.737,50.016
1577949719.737,50.02575
1577949779.7375,49.97655
1577949839.737,49.99845
1577949899.737,50.0532
1577949959.737,49.9639
1577950019.7375,49.97475
1577950079.737,49.9871
1577950139.7375,50.051
1577950199.737,49.9543
1577950259.737,49.93115
1577950319.737,50.0007
1577950379.7375,50.0031
1577950439.7375,49.9641
1577950499.7375,50.04925
1577950559.7375,49.9669
1577950619.737,50.01775
1577950679.737,49.9863
1577950739.737,49.9744
1577950799.737,50.0066
1577950859.737,50.02175
1577950919.7375,50.0068
1577950979.737,49.99225
1577951039.737,49.9391
1577951099.737,50.0355
1577951159.7375,49.98335
1577951219.737,49.984
1577951279.7375,50.048
1577951339.7375,49.96665
1577951399.7375,49.9957
1577951459.737,49.9533
1577951519.737,50.00685
1577951579.737,49.94335
1577951639.737,50.02595
1577951699.737,49.9768
1577951759.7375,49.9819
1577951819.737,49.9976
1577951879.737,50.0439
1577951939.737,49.9239
1577951999.7375,50.0385
1577952059.737,49.9545
1577952119.737,50.01795
1577952179.737,49.9845
1577952239.737,49.9503
1577952299.737,50.0243
1577952359.737,49.97905
1577952419.737,49.96755
1577952479.737,50.0215
1577952539.7375,50.01075
1577952599.7375,49.9886
1577952659.7375,49.9968
1577952719.7375,50.0279
1577952779.737,49.97915
1577952839.737,49.98665
1577952899.7375,49.9772
1577952959.7375,50.0276
1577953019.7375,50.005
1577953079.737,49.97165
1577953139.737,50.0396
1577953199.737,49.9991
1577953259.737,50.0148
1577953319.737,49.97345
1577953379.7375,49.99145
1577953439.737,49.99775
1577953499.737,50.0241
1577953559.7375,50.0311
1577953619.737,50.02495
1577953679.737,49.95685
1577953739.7375,50.0451
1577953799.737,50.0464
1577953859.737,49.9762
1577953919.737,50.0023
1577953979.7375,49.9565
1577954039.737,50.0454
1577954099.737,50.0018
1577954159.7375,49.96715
1577954219.7375,50.0397
1577954279.737,50.0315
1577954339.7375,49.95665
1577954399.737,50.05435
1577954459.737,49.9539
1577954519.737,50.0104
1577954579.7375,50.01405
1577954639.7375,50.0072
1577954699.737,49.9814
1577954759.737,50.04915
1577954819.737,49.96645
1577954879.7375,50.00015
1577954939.7375,50.0047
1577954999.737,49.96345
1577955059.737,49.97835
1577955119.737,49.97065
1577955179.737,50.001
1577955239.737,50.0383
1577955299.737,49.9767
1577955359.737,49.9929
1577955419.737,49.9515
1577955479.737,50.01585
1577955539.7375,50.00465
1577955599.737,49.95425
1577955659.7375,50.0487
1577955719.737,49.9384
1577955779.737,50.0357
1577955839.737,49.9642
1577955899.737,50.0292
1577955959.737,49.98415
1577956019.737,49.99765
1577956079.7375,49.9878
1577956139.737,50.00775
1577956199.737,49.99885
1577956259.7375,49.94865
1577956319.737,50.0174
1577956379.737,50.02705
1577956439.737,49.9886
1577956499.737,49.9871
1577956559.737,50.0035
1577956619.7375,49.9596
1577956679.737,50.05495
1577956739.7375,50.0007
1577956799.737,50.02905
1577956859.737,49.96355
1577956919.737,50.0226
1577956979.7375,50.0462
1577957039.737,49.9874
1577957099.737,49.99115
1577957159.737,50.00395
1577957219.737,50.03955
1577957279.737,49.9684
1577957339.7375,50.01105
1577957399.737,50.0136
1577957459.737,49.9631
1577957519.7375,50.0317
1577957579.737,49.9858
1577957639.737,49.9984
1577957699.737,50.02385
1577957759.7375,50.0315
1577957819.737,49.9857
1577957879.737,49.97925
1577957939.7375,50.0273
1577957999.737,50.0144
1577958059.737,49.95375
1577958119.737,50.0313
1577958179.737,49.9793
1577958239.737,49.9735
1577958299.737,50.0094
1577958359.737,49.99315
1577958419.737,50.0406
1577958479.737,49.9997
1577958539.7375,50.03725
1577958599.737,50.0278
1577958659.737,50.0479
1577958719.737,49.99515
1577958779.737,50.0246
1577958839.7375,50.03985
1577958899.737,49.98045
1577958959.737,49.98895
1577959019.737,49.9978
1577959079.737,50.02445
1577959139.737,50.01145
1577959199.7375,50.0368
1577959259.737,50.007
1577959319.737,50.0209
1577959379.737,50.0122
1577959439.737,50.0574
1577959499.737,49.97345
1577959559.7375,50.0223
1577959619.737,50.04555
1577959679.737,49.9741
1577959739.737,49.9565
1577959799.737,50.0458
1577959859.737,49.97095
1577959919.737,49.9951
1577959979.7375,49.9939
1577960039.737,50.0038
1577960099.7375,49.98765
1577960159.737,49.97735
1577960219.737,50.0108
1577960279.7375,50.0311
1577960339.7375,50.01215
1577960399.737,49.98585
1577960459.737,49.99955
1577960519.737,49.9744
1577960579.7375,50.00825
1577960639.737,50.01445
1577960699.7375,50.0453
1577960759.737,50.0291
1577960819.737,50.02285
1577960879.7375,50.0038
1577960939.7375,49.97895
1577960999.7375,49.9972
1577961059.737,49.99005
1577961119.7375,49.9832
1577961179.737,49.97885
1577961239.737,49.9611
1577961299.7375,50.06
1577961359.737,50.00185
1577961419.737,49.97445
1577961479.737,50.0092
1577961539.7375,50.02465
1577961599.737,50.076
1577961659.7375,49.9781
1577961719.737,50.0656
1577961779.737,49.9783
1577961839.7375,49.96115
1577961899.737,50.0295
1577961959.737,49.961
1577962019.7375,50.0276
1577962079.737,50.01545
1577962139.7375,50.03865
1577962199.737,49.9627
1577962259.737,50.04775
1577962319.7375,49.97025
1577962379.737,49.9988
1577962439.7375,49.974
1577962499.737,50.03775
1577962559.7375,50.0065
1577962619.737,49.95695
1577962679.7375,50.057
1577962739.7375,50.00205
1577962799.737,49.9666
1577962859.7375,49.9692
1577962919.737,50.0114
1577962979.737,50.05105
1577963039.737,49.9542
1577963099.737,50.054
1577963159.7375,50.0078
1577963219.737,50.03375
1577963279.737,49.9583
1577963339.737,50.01365
1577963399.737,50.0501
1577963459.7375,49.9648
1577963519.737,50.0407
1577963579.7375,50.0049
1577963639.737,50.0089
1577963699.7375,50.02085
1577963759.7375,49.97295
1577963819.737,49.9786
1577963879.7375,50.0158
1577963939.737,50.0403
1577963999.737,50.00555
1577964059.737,49.94665
1577964119.7375,50.0298
1577964179.737,50.02005
1577964239.7375,49.9639
1577964299.7375,50.0546
1577964359.7375,50.0143
1577964419.737,49.9841
1577964479.7375,49.99355
1577964539.737,50.0576
1577964599.7375,49.9886
1577964659.7375,50.0087
1577964719.737,49.9852
1577964779.737,50.021
1577964839.737,49.9507
1577964899.7375,50.0459
1577964959.737,50.00305
1577965019.737,50.0221
1577965079.737,50.02645
1577965139.7375,49.9954
1577965199.737,50.03605
1577965259.737,50.01665
1577965319.737,50.0389
1577965379.7375,49.9602
1577965439.737,50.0294
1577965499.737,49.96775
1577965559.7375,49.9946
1577965619.7375,49.9502
1577965679.737,50.0528
1577965739.737,49.9761
1577965799.7375,49.9855
1577965859.7375,50.00175
1577965919.7375,49.9688
1577965979.737,50.02085
1577966039.737,49.9647
1577966099.7375,50.0669
1577966159.737,49.97135
1577966219.7375,50.008
1577966279.737,49.9835
1577966339.737,49.98175
1577966399.7375,50.0017
1577966459.737,49.97725
1577966519.737,50.0072
1577966579.737,50.03905
1577966639.737,49.9384
1577966699.737,50.03385
1577966759.737,50.0029
1577966819.737,49.9417
1577966879.737,50.0573
1577966939.7375,50.0216
1577966999.737,49.9792
1577967059.737,49.92575
1577967119.7375,50.03
1577967179.737,49.9831
1577967239.7375,49.96375
1577967299.737,50.0685
1577967359.7375,49.991
1577967419.7375,50.0266
1577967479.737,50.0093
1577967539.7375,49.9929
1577967599.737,50.0064
1577967659.737,49.9986
1577967719.737,50.0016
1577967779.7375,50.00815
1577967839.737,50.01675
1577967899.737,50.00235
1577967959.737,50.0373
1577968019.7375,49.9768
1577968079.737,50.0259
1577968139.737,50.0067
1577968199.7375,49.94215
1577968259.7375,50.0172
1577968319.7375,49.9608
1577968379.737,50.0096
1577968439.737,50.0433
1577968499.737,49.998
1577968559.737,49.994
1577968619.737,50.0318
1577968679.737,50.0405
1577968739.737,49.97925
1577968799.737,49.98395
1577968859.737,50.0679
1577968919.737,49.9728
1577968979.737,50.0007
1577969039.737,50.0156
1577969099.737,49.9639
1577969159.737,50.0326
1577969219.7375,49.9927
1577969279.737,49.98875
1577969339.7375,50.03025
1577969399.7375,50.045
1577969459.737,49.87195
1577969519.7375,50.0486
1577969579.737,50.00075
1577969639.737,49.9799
1577969699.7375,50.02135
1577969759.737,50.05275
1577969819.737,49.93305
1577969879.737,50.032
1577969939.7375,49.99405
1577969999.737,50.0181
1577970059.7375,50.004
1577970119.7375,49.9638
1577970179.737,50.0298
1577970239.737,49.97055
1577970299.737,49.9954
1577970359.7375,50.0065
1577970419.7375,49.9888
1577970479.7375,49.99525
1577970539.737,50.0303
1577970599.7375,50.04095
1577970659.737,49.9833
1577970719.7375,49.97295
1577970779.737,49.9869
1577970839.737,49.97435
1577970899.7375,50.0163
1577970959.7375,49.9898
1577971019.737,49.9513
1577971079.737,50.06855
1577971139.737,49.9949
1577971199.7375,49.9745
1577971259.737,50.0305
1577971319.737,49.9989
1577971379.737,49.9792
1577971439.737,50.0165
1577971499.737,49.9685
1577971559.737,50.01445
1577971619.737,50.07275
1577971679.737,49.935
1577971739.737,50.01645
1577971799.737,50.046
1577971859.737,49.9826
1577971919.737,50.065
1577971979.737,49.9815
1577972039.737,49.97155
1577972099.737,50.02385
1577972159.737,50.0308
1577972219.737,49.9631
1577972279.7375,50.00055
1577972339.7375,50.0664
1577972399.7375,49.93885
1577972459.737,50.0453
1577972519.737,49.95235
1577972579.737,50.0256
1577972639.737,49.96475
1577972699.737,50.0476
1577972759.737,49.96705
1577972819.737,50.0396
1577972879.737,49.99095
1577972939.737,49.9376
1577972999.7375,50.0038
1577973059.737,50.0517
1577973119.737,49.9342
1577973179.737,50.0089
1577973239.7375,50.0184
1577973299.737,49.97815
1577973359.737,49.9631
1577973419.737,50.0685
1577973479.737,49.9526
1577973539.737,50.0841
1577973599.737,49.9489
1577973659.737,49.9013
1577973719.7375,50.05385
1577973779.7375,50.026
1577973839.7375,49.9026
1577973899.7375,50.01095
1577973959.7375,50.0222
1577974019.7375,49.9983
1577974079.7375,49.99345
1577974139.737,50.00335
1577974199.7375,49.958
1577974259.737,50.0501
1577974319.7375,49.994
1577974379.737,49.9776
1577974439.737,50.02645
1577974499.737,49.9458
1577974559.737,50.0354
1577974619.737,50.02485
1577974679.737,50.00765
1577974739.737,49.9994
1577974799.737,49.98955
1577974859.737,50.03555
1577974919.737,49.9552
1577974979.737,50.056
1577975039.737,49.99975
1577975099.737,49.99585
1577975159.737,49.96085
1577975219.737,50.0363
1577975279.737,50.00295
1577975339.7375,50.0149
1577975399.737,50.02095
1577975459.7375,50.05835
1577975519.737,49.9844
1577975579.737,50.00055
1577975639.7375,49.94965
1577975699.737,50.07405
1577975759.737,49.9924
1577975819.737,50.0327
1577975879.737,49.96575
1577975939.7375,50.01405
1577975999.7375,50.01045
1577976059.7375,49.95735
1577976119.737,50.06165
1577976179.737,49.9854
1577976239.7375,49.9867
1577976299.737,50.03735
1577976359.737,49.95885
1577976419.737,50.03365
1577976479.7375,49.98395
1577976539.737,50.0117
1577976599.737,49.98235
1577976659.7375,49.9944
1577976719.7375,50.0086
1577976779.7375,49.97605
1577976839.737,50.0571
1577976899.7375,49.9614
1577976959.737,50.0543
1577977019.737,49.9965
1577977079.737,49.9979
1577977139.7375,50.00395
1577977199.7375,49.9944
1577977259.737,50.0142
1577977319.737,49.98415
1577977379.737,49.9849
1577977439.737,50.07695
1577977499.7375,49.9705
1577977559.737,49.9957
1577977619.7375,49.99755
1577977679.7375,49.9834
1577977739.7375,50.01105
1577977799.737,49.9606
1577977859.737,50.03135
1577977919.7375,49.9795
1577977979.737,49.98675
1577978039.737,50.03205
1577978099.7375,49.9906
1577978159.737,50.0332
1577978219.737,49.9488
1577978279.7375,50.04615
1577978339.737,50.0035
1577978399.7375,49.9887
1577978459.7375,50.05625
1577978519.7375,49.95795
1577978579.737,50.0519
1577978639.737,49.96105
1577978699.737,50.02955
1577978759.737,49.9528
1577978819.7375,50.0341
1577978879.737,49.99955
1577978939.737,49.9658
1577978999.737,50.02415
1577979059.737,50.0041
1577979119.7375,50.0396
1577979179.7375,49.99015
1577979239.737,49.96265
1577979299.7375,50.088
1577979359.737,49.99035
1577979419.737,49.9563
1577979479.737,50.04565
1577979539.737,49.9749
1577979599.7375,49.9594
1577979659.737,50.0666
1577979719.737,49.9736
1577979779.737,49.997
1577979839.737,50.01145
1577979899.737,49.97635
1577979959.737,50.0502
1577980019.7375,49.9823
1577980079.737,50.0079
1577980139.737,50.0385
1577980199.737,50.0364
1577980259.737,49.9882
1577980319.737,49.96875
1577980379.7375,50.05465
1577980439.7375,49.96125
1577980499.737,50.0114
1577980559.7375,50.0117
1577980619.7375,50.0216
1577980679.737,49.97325
1577980739.737,49.9835
1577980799.7375,49.9563
1577980859.737,50.06165
1577980919.7375,49.9994
1577980979.737,50.00395
1577981039.7375,50.0132
1577981099.737,50.05965
1577981159.7375,49.9882
1577981219.737,49.9878
1577981279.737,49.988
1577981339.7375,49.9934
1577981399.737,49.9898
1577981459.7375,50.02985
1577981519.737,50.0185
1577981579.737,49.98155
1577981639.737,50.0524
1577981699.7375,49.9588
1577981759.737,50.0395
1577981819.7375,49.9975
1577981879.737,49.97365
1577981939.737,50.0256
1577981999.737,50.02395
1577982059.737,50.0248
1577982119.7375,50.03345
1577982179.737,50.0149
1577982239.7375,50.0374
1577982299.737,49.983
1577982359.737,49.9864
1577982419.7375,49.96155
1577982479.737,50.01725
1577982539.737,49.994
1577982599.7375,50.0251
1577982659.7375,49.99595
1577982719.737,49.99755
1577982779.737,50.0339
1577982839.737,49.95535
1577982899.737,50.0495
1577982959.7375,49.9786
1577983019.737,50.0011
1577983079.737,50.0023
1577983139.737,49.95325
1577983199.737,50.02925
1577983259.737,49.9618
1577983319.737,50.0203
1577983379.737,49.9612
1577983439.7375,50.0365
1577983499.7375,49.9739
1577983559.737,49.96295
1577983619.737,50.0332
1577983679.7375,49.96115
1577983739.737,50.0505
1577983799.737,49.9499
1577983859.737,50.0123
1577983919.737,50.0002
1577983979.7375,50.0319
1577984039.737,50.0094
1577984099.737,50.01965
1577984159.737,50.01445
1577984219.737,49.9825
1577984279.737,49.98035
1577984339.7375,50.005
1577984399.737,49.9769
1577984459.737,49.9797
1577984519.737,50.03815
1577984579.737,50.01175
1577984639.7375,50.013
1577984699.737,49.97395
1577984759.7375,49.97705
1577984819.737,50.0366
1577984879.7375,49.9446
1577984939.737,50.0044
1577984999.7375,50.00575
1577985059.737,49.9448
1577985119.7375,50.0339
1577985179.7375,49.996
1577985239.737,50.00955
1577985299.7375,49.9909
1577985359.737,50.0245
1577985419.737,50.02335
1577985479.737,49.9694
1577985539.7375,50.0045
1577985599.7375,49.9963
1577985659.737,49.9485
1577985719.737,50.04765
1577985779.737,49.9832
1577985839.7375,50.0283
1577985899.7375,49.9716
1577985959.737,49.99635
1577986019.7375,50.0359
1577986079.7375,50.0045
1577986139.737,50.03145
1577986199.737,50.03645
1577986259.7375,50.00395
1577986319.737,49.9967
1577986379.737,50.0146
1577986439.737,50.0161
1577986499.737,50.0262
1577986559.7375,50.06665
1577986619.737,49.9809
1577986679.737,50.0044
1577986739.7375,50.0138
1577986799.737,49.996
1577986859.737,50.04825
1577986919.737,49.9567
1577986979.737,50.049
1577987039.7375,49.9868
1577987099.7375,49.97595
1577987159.737,49.949
1577987219.737,50.0574
1577987279.7375,49.957
1577987339.737,50.0104
1577987399.737,49.9967
1577987459.737,49.992
1577987519.737,49.97245
1577987579.737,49.9829
1577987639.7375,49.9715
1577987699.737,49.98955
1577987759.737,49.9916
1577987819.7375,50.0126
1577987879.737,49.97375
1577987939.7375,50.02265
1577987999.737,50.0039
1577988059.737,50.00605
1577988119.737,49.96225
1577988179.737,50.0399
1577988239.737,49.9725
1577988299.738,49.98205
1577988359.7375,49.9861
1577988419.7375,50.03375
1577988479.7375,49.9692
1577988539.737,49.9686
1577988599.737,50.02505
1577988659.737,49.96895
1577988719.7375,50.03435
1577988779.737,49.9911
1577988839.737,49.9585
1577988899.737,50.0266
1577988959.737,49.9828
1577989019.7375,49.9778
1577989079.737,50.0194
1577989139.7375,50.00765
1577989199.737,49.9972
1577989259.737,50.0093
1577989319.7375,50.01045
1577989379.737,49.98695
1577989439.737,50.033
1577989499.737,50.0138
1577989559.737,49.955
1577989619.737,50.05065
1577989679.7375,49.9582
1577989739.7375,50.0349
1577989799.737,49.9876
1577989859.737,50.00275
1577989919.7375,49.9945
1577989979.737,50.03525
1577990039.7375,50.0094
1577990099.737,50.025
1577990159.737,49.9928
1577990219.737,50.0004
1577990279.737,50.0177
1577990339.7375,50.0147
