dt,frequency
2019-05-22 08:24:15,60.0170814
2019-05-22 08:25:15,60.0159715
2019-05-22 08:26:15,60.0200257
2019-05-22 08:27:15,60.0233736
2019-05-22 08:28:15,60.0168847
2019-05-22 08:29:15,60.0134434
2019-05-22 08:30:15,60.00874029
2019-05-22 08:31:15,59.9804398
2019-05-22 08:32:15,59.9863232
2019-05-22 08:33:15,59.9888747
2019-05-22 08:34:15,60.0152509
2019-05-22 08:35:15,60.0053923
2019-05-22 08:36:15,59.9807046
2019-05-22 08:37:15,60.0140543
2019-05-22 08:38:15,60.0107858
2019-05-22 08:39:15,60.000704878
2019-05-22 08:40:15,60.00600247
2019-05-22 08:41:15,60.0127561
2019-05-22 08:42:15,60.0160234
2019-05-22 08:43:15,59.99038758
2019-05-22 08:44:15,59.99554902
2019-05-22 08:45:15,59.9729318
2019-05-22 08:46:15,59.9786431
2019-05-22 08:47:15,59.9743438
2019-05-22 08:48:15,60.01199
2019-05-22 08:49:15,60.00309642
2019-05-22 08:50:15,59.9799661
2019-05-22 08:51:15,60.00360427
2019-05-22 08:52:15,59.99298288
2019-05-22 08:53:15,60.0171935
2019-05-22 08:54:15,60.0134821
2019-05-22 08:55:15,60.00314328
2019-05-22 08:56:15,60.00872626
2019-05-22 08:57:15,60.00897443
2019-05-22 08:58:15,59.99151629
2019-05-22 08:59:15,59.9839017
2019-05-22 09:00:15,59.9815028
2019-05-22 09:01:15,59.9798662
2019-05-22 09:02:15,59.9691344
2019-05-22 09:03:15,59.9635812
2019-05-22 09:04:15,59.9688955
2019-05-22 09:05:15,59.9629913
2019-05-22 09:06:15,59.9846635
2019-05-22 09:07:15,60.0160413
2019-05-22 09:08:15,60.0182582
2019-05-22 09:09:15,60.0180534
2019-05-22 09:10:15,60.0192298
2019-05-22 09:11:15,59.984297
2019-05-22 09:12:15,60.0164725
2019-05-22 09:13:15,60.00817572
2019-05-22 09:14:15,59.9723448
2019-05-22 09:15:15,59.9860297
2019-05-22 09:16:15,59.9826467
2019-05-22 09:17:15,59.9836782
2019-05-22 09:18:15,59.9864693
2019-05-22 09:19:15,59.99871237
2019-05-22 09:20:15,60.0243918
2019-05-22 09:21:15,60.01392
2019-05-22 09:22:15,60.0164817
2019-05-22 09:23:15,59.9754238
2019-05-22 09:24:15,59.99131141
2019-05-22 09:25:15,59.9825311
2019-05-22 09:26:15,60.0157551
2019-05-22 09:27:15,59.99168943
2019-05-22 09:28:15,60.0165822
2019-05-22 09:29:15,60.0177859
2019-05-22 09:30:15,59.9768488
2019-05-22 09:31:15,59.975194
2019-05-22 09:32:15,59.9816819
2019-05-22 09:33:15,59.9708767
2019-05-22 09:34:15,59.9780176
2019-05-22 09:35:15,59.9691306
2019-05-22 09:36:15,59.9786368
2019-05-22 09:37:15,59.99381977
2019-05-22 09:38:15,59.9869712
2019-05-22 09:39:15,60.00496238
2019-05-22 09:40:15,59.999499233
2019-05-22 09:41:15,60.00289074
2019-05-22 09:42:15,60.0174797
2019-05-22 09:43:15,60.00236792
2019-05-22 09:44:15,60.00720449
2019-05-22 09:45:15,60.00698784
2019-05-22 09:46:15,60.0185598
2019-05-22 09:47:15,60.019135
2019-05-22 09:48:15,60.0203738
2019-05-22 09:49:15,59.9837662
2019-05-22 09:50:15,60.0324703
2019-05-22 09:51:15,60.0283828
2019-05-22 09:52:15,60.0257295
2019-05-22 09:53:15,60.0264407
2019-05-22 09:54:15,60.023774
2019-05-22 09:55:15,60.0173272
2019-05-22 09:56:15,60.0215249
2019-05-22 09:57:15,60.0263166
2019-05-22 09:58:15,60.0379366
2019-05-22 09:59:15,60.0323902
2019-05-22 10:00:15,60.0281238
2019-05-22 10:01:15,60.013765
2019-05-22 10:02:15,59.9715862
2019-05-22 10:03:15,59.9654442
2019-05-22 10:04:15,59.9556185
2019-05-22 10:05:15,59.9655031
2019-05-22 10:06:15,59.9884341
2019-05-22 10:07:15,60.0112734
2019-05-22 10:08:15,60.00630256
2019-05-22 10:09:15,59.9871068
2019-05-22 10:10:15,59.9873838
2019-05-22 10:11:15,60.00681269
2019-05-22 10:12:15,59.9777764
2019-05-22 10:13:15,60.0144663
2019-05-22 10:14:15,59.9866957
2019-05-22 10:15:15,60.0185579
2019-05-22 10:16:15,60.0126047
2019-05-22 10:17:15,60.00243939
2019-05-22 10:18:15,60.0124401
2019-05-22 10:19:15,60.0188138
2019-05-22 10:20:15,60.0059519
2019-05-22 10:21:15,60.0199025
2019-05-22 10:22:15,60.00698337
2019-05-22 10:23:15,59.9765466
2019-05-22 10:24:15,59.9875057
2019-05-22 10:25:15,59.9811518
2019-05-22 10:26:15,59.9866131
2019-05-22 10:27:15,60.010303
2019-05-22 10:28:15,59.9837065
2019-05-22 10:29:15,59.9804734
2019-05-22 10:30:15,59.9809495
2019-05-22 10:31:15,60.0210065
2019-05-22 10:32:15,60.00724895
2019-05-22 10:33:15,59.9822619
2019-05-22 10:34:15,59.9847611
2019-05-22 10:35:15,59.981549
2019-05-22 10:36:15,59.9754969
2019-05-22 10:37:15,60.00824439
2019-05-22 10:38:15,60.0168239
2019-05-22 10:39:15,60.0112392
2019-05-22 10:40:15,60.0090306
2019-05-22 10:41:15,60.0126275
2019-05-22 10:42:15,59.99697078
2019-05-22 10:43:15,59.99739079
2019-05-22 10:44:15,60.0135793
2019-05-22 10:45:15,60.0200833
2019-05-22 10:46:15,60.00911355
2019-05-22 10:47:15,59.9828209
2019-05-22 10:48:15,60.0020851
2019-05-22 10:49:15,60.00343108
2019-05-22 10:50:15,59.99691889
2019-05-22 10:51:15,59.9842182
2019-05-22 10:52:15,59.9882534
2019-05-22 10:53:15,60.00100208
2019-05-22 10:54:15,59.99381591
2019-05-22 10:55:15,59.9876476
2019-05-22 10:56:15,60.00267245
2019-05-22 10:57:15,59.9827401
2019-05-22 10:58:15,59.9854144
2019-05-22 10:59:15,59.9793971
2019-05-22 11:00:15,60.0145179
2019-05-22 11:01:15,60.00338981
2019-05-22 11:02:15,59.9787425
2019-05-22 11:03:15,59.99593593
2019-05-22 11:04:15,60.0153641
2019-05-22 11:05:15,60.00383104
2019-05-22 11:06:15,59.99149133
2019-05-22 11:07:15,59.9781618
2019-05-22 11:08:15,59.9803004
2019-05-22 11:09:15,59.9771475
2019-05-22 11:10:15,59.9773378
2019-05-22 11:11:15,60.0150244
2019-05-22 11:12:15,60.0211306
2019-05-22 11:13:15,60.0199342
2019-05-22 11:14:15,60.0174354
2019-05-22 11:15:15,60.012526
2019-05-22 11:16:15,59.99713889
2019-05-22 11:17:15,59.9883755
2019-05-22 11:18:15,60.00832828
2019-05-22 11:19:15,60.0166272
2019-05-22 11:20:15,60.0136845
2019-05-22 11:21:15,60.0164623
2019-05-22 11:22:15,60.0143908
2019-05-22 11:23:15,60.0112677
2019-05-22 11:24:15,59.9852253
2019-05-22 11:25:15,60.00374405
2019-05-22 11:26:15,60.00442603
2019-05-22 11:27:15,59.99218399
2019-05-22 11:28:15,59.9852045
2019-05-22 11:29:15,60.00437428
2019-05-22 11:30:15,59.9847136
2019-05-22 11:31:15,59.9890424
2019-05-22 11:32:15,59.9834687
2019-05-22 11:33:15,59.9769735
2019-05-22 11:34:15,59.9827313
2019-05-22 11:35:15,60.0128863
2019-05-22 11:36:15,59.99174359
2019-05-22 11:37:15,60.0171929
2019-05-22 11:38:15,60.0176078
2019-05-22 11:39:15,60.0190661
2019-05-22 11:40:15,60.0168016
2019-05-22 11:41:15,59.9825081
2019-05-22 11:42:15,59.9719262
2019-05-22 11:43:15,59.9758655
2019-05-22 11:44:15,59.9765259
2019-05-22 11:45:15,60.0131947
2019-05-22 11:46:15,60.0124253
2019-05-22 11:47:15,60.0198644
2019-05-22 11:48:15,60.0157964
2019-05-22 11:49:15,60.0190523
2019-05-22 11:50:15,60.00740178
2019-05-22 11:51:15,60.0105082
2019-05-22 11:52:15,60.0112166
2019-05-22 11:53:15,60.0180012
2019-05-22 11:54:15,60.00984399
2019-05-22 11:55:15,59.99600668
2019-05-22 11:56:15,59.9768318
2019-05-22 11:57:15,59.9824247
2019-05-22 11:58:15,59.9824491
2019-05-22 11:59:15,59.9795481
2019-05-22 12:00:15,59.9761489
2019-05-22 12:01:15,59.9813273
2019-05-22 12:02:15,59.9802767
2019-05-22 12:03:15,59.9792214
2019-05-22 12:04:15,60.00778058
2019-05-22 12:05:15,60.0117291
2019-05-22 12:06:15,59.980843
2019-05-22 12:07:15,59.99587762
2019-05-22 12:08:15,60.00163158
2019-05-22 12:09:15,60.0205223
2019-05-22 12:10:15,60.0158608
2019-05-22 12:11:15,59.99813926
2019-05-22 12:12:15,59.9788834
2019-05-22 12:13:15,60.00534484
2019-05-22 12:14:15,60.00243667
2019-05-22 12:15:15,60.00445332
2019-05-22 12:16:15,60.0157686
2019-05-22 12:17:15,59.99502334
2019-05-22 12:18:15,60.0148154
2019-05-22 12:19:15,60.0120049
2019-05-22 12:20:15,60.00994919
2019-05-22 12:21:15,60.00956552
2019-05-22 12:22:15,60.00756062
2019-05-22 12:23:15,60.0119573
2019-05-22 12:24:15,60.00939932
2019-05-22 12:25:15,59.9790123
2019-05-22 12:26:15,59.9803358
2019-05-22 12:27:15,60.00682315
2019-05-22 12:28:15,60.013731
2019-05-22 12:29:15,60.00772501
2019-05-22 12:30:15,59.9851547
2019-05-22 12:31:15,60.00866874
2019-05-22 12:32:15,60.00245439
2019-05-22 12:33:15,60.0135991
2019-05-22 12:34:15,60.00834445
2019-05-22 12:35:15,59.99663897
2019-05-22 12:36:15,59.9799913
2019-05-22 12:37:15,59.9865546
2019-05-22 12:38:15,59.9894515
2019-05-22 12:39:15,59.99735338
2019-05-22 12:40:15,59.999541967
2019-05-22 12:41:15,60.00233984
2019-05-22 12:42:15,60.00256831
2019-05-22 12:43:15,59.9842001
2019-05-22 12:44:15,59.9776966
2019-05-22 12:45:15,59.984102
2019-05-22 12:46:15,59.9843777
2019-05-22 12:47:15,60.00420083
2019-05-22 12:48:15,60.00383336
2019-05-22 12:49:15,59.999652715
2019-05-22 12:50:15,59.999527541
2019-05-22 12:51:15,59.9920348
2019-05-22 12:52:15,60.00691814
2019-05-22 12:53:15,60.0159176
2019-05-22 12:54:15,60.0161139
2019-05-22 12:55:15,60.00802117
2019-05-22 12:56:15,60.00693818
2019-05-22 12:57:15,60.0161973
2019-05-22 12:58:15,60.0153348
2019-05-22 12:59:15,60.0229643
2019-05-22 13:00:15,60.0263501
2019-05-22 13:01:15,60.0269293
2019-05-22 13:02:15,60.0319231
2019-05-22 13:03:15,60.0320315
2019-05-22 13:04:15,60.0257032
2019-05-22 13:05:15,60.0267953
2019-05-22 13:06:15,60.0299146
2019-05-22 13:07:15,60.0215934
2019-05-22 13:08:15,60.019016
2019-05-22 13:09:15,60.0128224
2019-05-22 13:10:15,60.00875361
2019-05-22 13:11:15,59.9874868
2019-05-22 13:12:15,59.9887338
2019-05-22 13:13:15,59.99622398
2019-05-22 13:14:15,59.9872457
2019-05-22 13:15:15,59.9763664
2019-05-22 13:16:15,60.00056543
2019-05-22 13:17:15,59.99749584
2019-05-22 13:18:15,60.017899
2019-05-22 13:19:15,60.00251703
2019-05-22 13:20:15,59.99272526
2019-05-22 13:21:15,60.00731557
2019-05-22 13:22:15,59.99402177
2019-05-22 13:23:15,59.978286
2019-05-22 13:24:15,59.9886183
2019-05-22 13:25:15,60.0112413
2019-05-22 13:26:15,60.0193047
2019-05-22 13:27:15,60.0111496
2019-05-22 13:28:15,59.99078696
2019-05-22 13:29:15,60.00500457
2019-05-22 13:30:15,60.0077832
2019-05-22 13:31:15,60.0107294
2019-05-22 13:32:15,60.0170431
2019-05-22 13:33:15,59.9884495
2019-05-22 13:34:15,59.99203789
2019-05-22 13:35:15,59.99762081
2019-05-22 13:36:15,60.0039486
2019-05-22 13:37:15,59.9816988
2019-05-22 13:38:15,59.99559265
2019-05-22 13:39:15,59.9779462
2019-05-22 13:40:15,59.9828202
2019-05-22 13:41:15,59.99562409
2019-05-22 13:42:15,60.0140408
2019-05-22 13:43:15,60.0122011
2019-05-22 13:44:15,59.9779169
2019-05-22 13:45:15,59.9789113
2019-05-22 13:46:15,59.9844244
2019-05-22 13:47:15,60.0111715
2019-05-22 13:48:15,60.0111309
2019-05-22 13:49:15,60.00910446
2019-05-22 13:50:15,59.999897133
2019-05-22 13:51:15,60.00718355
2019-05-22 13:52:15,59.99315867
2019-05-22 13:53:15,60.0157493
2019-05-22 13:54:15,59.9787387
2019-05-22 13:55:15,59.9763774
2019-05-22 13:56:15,59.9786865
2019-05-22 13:57:15,59.9771307
2019-05-22 13:58:15,60.0121046
2019-05-22 13:59:15,60.0127396
2019-05-22 14:00:15,60.0107324
2019-05-22 14:01:15,59.9861291
2019-05-22 14:02:15,59.99096549
2019-05-22 14:03:15,59.99621592
2019-05-22 14:04:15,59.9823255
2019-05-22 14:05:15,59.9770468
2019-05-22 14:06:15,59.9863396
2019-05-22 14:07:15,59.99541329
2019-05-22 14:08:15,59.99136591
2019-05-22 14:09:15,59.9840931
2019-05-22 14:10:15,59.9769746
2019-05-22 14:11:15,59.9684857
2019-05-22 14:12:15,59.9844717
2019-05-22 14:13:15,60.00454036
2019-05-22 14:14:15,60.0176722
2019-05-22 14:15:15,60.000344442
2019-05-22 14:16:15,59.9895012
2019-05-22 14:17:15,60.0121024
2019-05-22 14:18:15,59.99143218
2019-05-22 14:19:15,60.000583207
2019-05-22 14:20:15,60.00372928
2019-05-22 14:21:15,60.0133269
2019-05-22 14:22:15,60.012325
2019-05-22 14:23:15,60.0116787
2019-05-22 14:24:15,59.99444108
2019-05-22 14:25:15,59.9796431
2019-05-22 14:26:15,59.9695944
2019-05-22 14:27:15,59.9746032
2019-05-22 14:28:15,59.9695143
2019-05-22 14:29:15,59.9904575
2019-05-22 14:30:15,60.0179219
2019-05-22 14:31:15,59.985204
2019-05-22 14:32:15,59.9714915
2019-05-22 14:33:15,59.99110149
2019-05-22 14:34:15,60.0110172
2019-05-22 14:35:15,60.0138604
2019-05-22 14:36:15,60.0154911
2019-05-22 14:37:15,60.0143986
2019-05-22 14:38:15,60.0109264
2019-05-22 14:39:15,60.00440204
2019-05-22 14:40:15,60.0112941
2019-05-22 14:41:15,60.0220624
2019-05-22 14:42:15,59.9887229
2019-05-22 14:43:15,60.0165221
2019-05-22 14:44:15,59.99880402
2019-05-22 14:45:15,59.9754034
2019-05-22 14:46:15,59.9842576
2019-05-22 14:47:15,59.99602947
2019-05-22 14:48:15,59.9784777
2019-05-22 14:49:15,59.9760939
2019-05-22 14:50:15,59.9742859
2019-05-22 14:51:15,60.0122111
2019-05-22 14:52:15,60.0111273
2019-05-22 14:53:15,60.0123581
2019-05-22 14:54:15,59.99387303
2019-05-22 14:55:15,59.9860718
2019-05-22 14:56:15,59.9834801
2019-05-22 14:57:15,60.00638606
2019-05-22 14:58:15,60.000079575
2019-05-22 14:59:15,59.99848048
2019-05-22 15:00:15,59.99077166
2019-05-22 15:01:15,60.00895838
2019-05-22 15:02:15,60.0048702
2019-05-22 15:03:15,60.0154294
2019-05-22 15:04:15,59.9751092
2019-05-22 15:05:15,59.9746066
2019-05-22 15:06:15,59.9747589
2019-05-22 15:07:15,60.0176222
2019-05-22 15:08:15,60.0208767
2019-05-22 15:09:15,59.9866198
2019-05-22 15:10:15,59.9799051
2019-05-22 15:11:15,59.9827228
2019-05-22 15:12:15,60.00858844
2019-05-22 15:13:15,60.0134571
2019-05-22 15:14:15,60.015302
2019-05-22 15:15:15,60.0151373
2019-05-22 15:16:15,60.0129309
2019-05-22 15:17:15,60.00947075
2019-05-22 15:18:15,59.9864911
2019-05-22 15:19:15,60.0116442
2019-05-22 15:20:15,60.00811627
2019-05-22 15:21:15,60.00293399
2019-05-22 15:22:15,59.9882631
2019-05-22 15:23:15,60.00424587
2019-05-22 15:24:15,60.00587684
2019-05-22 15:25:15,59.9742897
2019-05-22 15:26:15,59.9801722
2019-05-22 15:27:15,59.9802282
2019-05-22 15:28:15,59.9757764
2019-05-22 15:29:15,59.9736223
2019-05-22 15:30:15,59.9755737
2019-05-22 15:31:15,59.9775539
2019-05-22 15:32:15,60.00585452
2019-05-22 15:33:15,60.0124926
2019-05-22 15:34:15,60.00939622
2019-05-22 15:35:15,59.9824039
2019-05-22 15:36:15,60.0162804
2019-05-22 15:37:15,59.9937051
2019-05-22 15:38:15,59.99382394
2019-05-22 15:39:15,59.9770128
2019-05-22 15:40:15,59.9828724
2019-05-22 15:41:15,60.0102987
2019-05-22 15:42:15,60.014097
2019-05-22 15:43:15,60.0146643
2019-05-22 15:44:15,60.00170791
2019-05-22 15:45:15,59.983864
2019-05-22 15:46:15,60.0042384
2019-05-22 15:47:15,60.00474467
2019-05-22 15:48:15,59.9872622
2019-05-22 15:49:15,59.9865425
2019-05-22 15:50:15,59.9802692
2019-05-22 15:51:15,60.0145207
2019-05-22 15:52:15,59.99594926
2019-05-22 15:53:15,59.9758104
2019-05-22 15:54:15,60.0109048
2019-05-22 15:55:15,60.0173258
2019-05-22 15:56:15,60.0105124
2019-05-22 15:57:15,59.9728574
2019-05-22 15:58:15,59.9736163
2019-05-22 15:59:15,59.9823824
2019-05-22 16:00:15,60.0172144
2019-05-22 16:01:15,60.0143915
2019-05-22 16:02:15,60.0131884
2019-05-22 16:03:15,59.9836678
2019-05-22 16:04:15,59.9882127
2019-05-22 16:05:15,59.9749677
2019-05-22 16:06:15,59.9811653
2019-05-22 16:07:15,59.9823971
2019-05-22 16:08:15,59.99839029
2019-05-22 16:09:15,59.99799601
2019-05-22 16:10:15,60.0133093
2019-05-22 16:11:15,60.0127704
2019-05-22 16:12:15,60.0078337
2019-05-22 16:13:15,60.00892891
2019-05-22 16:14:15,59.9863042
2019-05-22 16:15:15,59.9817824
2019-05-22 16:16:15,60.000234484
2019-05-22 16:17:15,60.0205183
2019-05-22 16:18:15,60.0117165
2019-05-22 16:19:15,60.0110528
2019-05-22 16:20:15,59.9884811
2019-05-22 16:21:15,59.9842877
2019-05-22 16:22:15,59.9806937
2019-05-22 16:23:15,60.0075147
2019-05-22 16:24:15,60.0145582
2019-05-22 16:25:15,59.9837891
2019-05-22 16:26:15,59.9811832
2019-05-22 16:27:15,59.979456
2019-05-22 16:28:15,60.0143108
2019-05-22 16:29:15,60.0135197
2019-05-22 16:30:15,60.014662
2019-05-22 16:31:15,60.00568555
2019-05-22 16:32:15,60.0149719
2019-05-22 16:33:15,60.0195136
2019-05-22 16:34:15,60.0162191
2019-05-22 16:35:15,60.013058
2019-05-22 16:36:15,60.0102359
2019-05-22 16:37:15,59.983583
2019-05-22 16:38:15,60.0132436
2019-05-22 16:39:15,59.9751163
2019-05-22 16:40:15,59.9693094
2019-05-22 16:41:15,60.00905993
2019-05-22 16:42:15,60.00795691
2019-05-22 16:43:15,60.0112149
2019-05-22 16:44:15,60.011945
2019-05-22 16:45:15,60.0164622
2019-05-22 16:46:15,59.9703928
2019-05-22 16:47:15,59.974225
2019-05-22 16:48:15,59.9682569
2019-05-22 16:49:15,59.9797738
2019-05-22 16:50:15,60.00354739
2019-05-22 16:51:15,60.00705564
2019-05-22 16:52:15,60.00735006
2019-05-22 16:53:15,60.000214582
2019-05-22 16:54:15,60.0143851
2019-05-22 16:55:15,59.99793997
2019-05-22 16:56:15,60.00121797
2019-05-22 16:57:15,60.00850646
2019-05-22 16:58:15,59.99250966
2019-05-22 16:59:15,60.0134915
2019-05-22 17:00:15,60.0152811
2019-05-22 17:01:15,60.0119773
2019-05-22 17:02:15,60.0156645
2019-05-22 17:03:15,60.0210667
2019-05-22 17:04:15,60.0171288
2019-05-22 17:05:15,60.0170336
2019-05-22 17:06:15,60.00425284
2019-05-22 17:07:15,59.9784611
2019-05-22 17:08:15,59.9779512
2019-05-22 17:09:15,59.9674922
2019-05-22 17:10:15,59.9694643
2019-05-22 17:11:15,59.9702333
2019-05-22 17:12:15,59.9741419
2019-05-22 17:13:15,59.9821717
2019-05-22 17:14:15,60.0145314
2019-05-22 17:15:15,59.99170105
2019-05-22 17:16:15,59.9783131
2019-05-22 17:17:15,59.9835563
2019-05-22 17:18:15,60.0033495
2019-05-22 17:19:15,60.0122464
2019-05-22 17:20:15,59.999192187
2019-05-22 17:21:15,60.0124346
2019-05-22 17:22:15,60.0160956
2019-05-22 17:23:15,60.0111046
2019-05-22 17:24:15,60.0199652
2019-05-22 17:25:15,60.0200337
2019-05-22 17:26:15,60.0163259
2019-05-22 17:27:15,60.00441397
2019-05-22 17:28:15,59.977014
2019-05-22 17:29:15,59.99336127
2019-05-22 17:30:15,59.977426
2019-05-22 17:31:15,59.988204
2019-05-22 17:32:15,60.00965331
2019-05-22 17:33:15,60.0151215
2019-05-22 17:34:15,60.0120206
2019-05-22 17:35:15,60.00102109
2019-05-22 17:36:15,59.9931025
2019-05-22 17:37:15,59.9898788
2019-05-22 17:38:15,59.99612209
2019-05-22 17:39:15,59.9857697
2019-05-22 17:40:15,59.9840078
2019-05-22 17:41:15,59.99517417
2019-05-22 17:42:15,59.9822165
2019-05-22 17:43:15,59.986343
2019-05-22 17:44:15,59.99699278
2019-05-22 17:45:15,59.99584031
2019-05-22 17:46:15,59.9857175
2019-05-22 17:47:15,60.0158282
2019-05-22 17:48:15,59.99007656
2019-05-22 17:49:15,59.9748303
2019-05-22 17:50:15,60.0161242
2019-05-22 17:51:15,60.00409006
2019-05-22 17:52:15,60.000839837
2019-05-22 17:53:15,60.0200514
2019-05-22 17:54:15,60.0118202
2019-05-22 17:55:15,60.0121505
2019-05-22 17:56:15,60.012979
2019-05-22 17:57:15,60.0061418
2019-05-22 17:58:15,60.000771429
2019-05-22 17:59:15,60.00675462
2019-05-22 18:00:15,60.010893
2019-05-22 18:01:15,60.0123045
2019-05-22 18:02:15,59.9767728
2019-05-22 18:03:15,59.9722435
2019-05-22 18:04:15,59.969537
2019-05-22 18:05:15,59.9797567
2019-05-22 18:06:15,60.00138907
2019-05-22 18:07:15,60.00279119
2019-05-22 18:08:15,60.00904651
2019-05-22 18:09:15,60.0121377
2019-05-22 18:10:15,59.9941809
2019-05-22 18:11:15,60.00924169
2019-05-22 18:12:15,59.99149202
2019-05-22 18:13:15,59.9884154
2019-05-22 18:14:15,60.0174877
2019-05-22 18:15:15,60.010881
2019-05-22 18:16:15,60.0141097
2019-05-22 18:17:15,60.0121179
2019-05-22 18:18:15,60.0116386
2019-05-22 18:19:15,60.00354657
2019-05-22 18:20:15,60.0119025
2019-05-22 18:21:15,60.0155784
2019-05-22 18:22:15,60.0138647
2019-05-22 18:23:15,60.0090444
2019-05-22 18:24:15,59.9852465
2019-05-22 18:25:15,59.9759917
2019-05-22 18:26:15,59.9885196
2019-05-22 18:27:15,60.0149609
2019-05-22 18:28:15,60.0128473
2019-05-22 18:29:15,60.00682197
2019-05-22 18:30:15,60.0068117
2019-05-22 18:31:15,60.0134643
2019-05-22 18:32:15,60.00689677
2019-05-22 18:33:15,59.9856362
2019-05-22 18:34:15,59.9784632
2019-05-22 18:35:15,59.970908
2019-05-22 18:36:15,59.9802667
2019-05-22 18:37:15,59.9742717
2019-05-22 18:38:15,59.9773084
2019-05-22 18:39:15,59.99279337
2019-05-22 18:40:15,60.00610086
2019-05-22 18:41:15,59.9836761
2019-05-22 18:42:15,59.9898077
2019-05-22 18:43:15,59.9823948
2019-05-22 18:44:15,59.9752108
2019-05-22 18:45:15,60.00883466
2019-05-22 18:46:15,59.99101906
2019-05-22 18:47:15,60.00540461
2019-05-22 18:48:15,60.0131224
2019-05-22 18:49:15,60.00817624
2019-05-22 18:50:15,60.0112531
2019-05-22 18:51:15,60.0118125
2019-05-22 18:52:15,60.0154448
2019-05-22 18:53:15,60.015406
2019-05-22 18:54:15,60.000975483
2019-05-22 18:55:15,60.0143964
2019-05-22 18:56:15,59.9880062
2019-05-22 18:57:15,60.0133832
2019-05-22 18:58:15,60.0156051
2019-05-22 18:59:15,60.0133725
2019-05-22 19:00:15,60.0106696
2019-05-22 19:01:15,60.0147301
2019-05-22 19:02:15,59.9855801
2019-05-22 19:03:15,59.9792795
2019-05-22 19:04:15,59.9845471
2019-05-22 19:05:15,59.999224429
2019-05-22 19:06:15,60.00609302
2019-05-22 19:07:15,60.0126894
2019-05-22 19:08:15,60.0125938
2019-05-22 19:09:15,59.99056978
2019-05-22 19:10:15,60.0101098
2019-05-22 19:11:15,59.99669319
2019-05-22 19:12:15,60.00864845
2019-05-22 19:13:15,60.00333532
2019-05-22 19:14:15,59.99487447
2019-05-22 19:15:15,59.99808936
2019-05-22 19:16:15,60.0138363
2019-05-22 19:17:15,60.0104177
2019-05-22 19:18:15,59.9820202
2019-05-22 19:19:15,59.975899
2019-05-22 19:20:15,59.9788392
2019-05-22 19:21:15,59.99565468
2019-05-22 19:22:15,59.9875618
2019-05-22 19:23:15,60.00100676
2019-05-22 19:24:15,59.99420334
2019-05-22 19:25:15,60.0103941
2019-05-22 19:26:15,60.00812128
2019-05-22 19:27:15,59.9753073
2019-05-22 19:28:15,59.99616915
2019-05-22 19:29:15,59.9804315
2019-05-22 19:30:15,59.9809062
2019-05-22 19:31:15,59.976686
2019-05-22 19:32:15,60.00486651
2019-05-22 19:33:15,60.0157797
2019-05-22 19:34:15,60.0207289
2019-05-22 19:35:15,60.011778
2019-05-22 19:36:15,60.0167168
2019-05-22 19:37:15,60.0123491
2019-05-22 19:38:15,60.0200507
2019-05-22 19:39:15,60.0108247
2019-05-22 19:40:15,60.0071184
2019-05-22 19:41:15,60.0171365
2019-05-22 19:42:15,60.0138979
2019-05-22 19:43:15,60.0107383
2019-05-22 19:44:15,60.00990532
2019-05-22 19:45:15,59.9864925
2019-05-22 19:46:15,60.00720579
2019-05-22 19:47:15,60.0121245
2019-05-22 19:48:15,59.9724033
2019-05-22 19:49:15,59.9743723
2019-05-22 19:50:15,59.9646623
2019-05-22 19:51:15,59.979619
2019-05-22 19:52:15,59.99814559
2019-05-22 19:53:15,59.999664021
2019-05-22 19:54:15,60.0128272
2019-05-22 19:55:15,60.00945698
2019-05-22 19:56:15,60.0164161
2019-05-22 19:57:15,60.0179157
2019-05-22 19:58:15,60.0183931
2019-05-22 19:59:15,60.0168927
2019-05-22 20:00:15,60.0165284
2019-05-22 20:01:15,60.0155807
2019-05-22 20:02:15,60.0171821
2019-05-22 20:03:15,60.0151021
2019-05-22 20:04:15,60.00284022
2019-05-22 20:05:15,60.0183105
2019-05-22 20:06:15,60.0104692
2019-05-22 20:07:15,60.0161961
2019-05-22 20:08:15,60.0116509
2019-05-22 20:09:15,60.00601267
2019-05-22 20:10:15,59.99832067
2019-05-22 20:11:15,59.9686515
2019-05-22 20:12:15,59.9627331
2019-05-22 20:13:15,59.9613746
2019-05-22 20:14:15,59.9610073
2019-05-22 20:15:15,59.9729311
2019-05-22 20:16:15,59.9860541
2019-05-22 20:17:15,59.9886174
2019-05-22 20:18:15,60.0149404
2019-05-22 20:19:15,60.00186327
2019-05-22 20:20:15,60.000398652
2019-05-22 20:21:15,60.0143021
2019-05-22 20:22:15,60.00906343
2019-05-22 20:23:15,60.00299461
2019-05-22 20:24:15,59.99838619
2019-05-22 20:25:15,60.00153564
2019-05-22 20:26:15,59.9855057
2019-05-22 20:27:15,60.0133466
2019-05-22 20:28:15,60.000781512
2019-05-22 20:29:15,59.9892482
2019-05-22 20:30:15,59.9814052
2019-05-22 20:31:15,59.98359
2019-05-22 20:32:15,59.9772096
2019-05-22 20:33:15,59.9884174
2019-05-22 20:34:15,59.999254345
2019-05-22 20:35:15,59.99793231
2019-05-22 20:36:15,60.0135891
2019-05-22 20:37:15,60.0126193
2019-05-22 20:38:15,60.00907168
2019-05-22 20:39:15,60.0102208
2019-05-22 20:40:15,60.00329614
2019-05-22 20:41:15,60.0110632
