time,frequency
1601145372.8255,50.0218
1601145432.825,50.021
1601145492.825,49.95635
1601145552.8255,49.9978
1601145612.825,50.0114
1601145672.8255,49.9672
1601145732.8255,49.9899
1601145792.825,49.9822
1601145852.825,49.96805
1601145912.825,50.0105
1601145972.8255,49.99035
1601146032.825,49.9949
1601146092.825,50.0136
1601146152.8255,49.94745
1601146212.825,50.0105
1601146272.825,50.01685
1601146332.825,50.0435
1601146392.8255,49.9706
1601146452.825,49.93675
1601146512.8255,50.0037
1601146572.825,49.9602
1601146632.825,49.9613
1601146692.825,50.0015
1601146752.825,49.9976
1601146812.825,49.9557
1601146872.825,49.9859
1601146932.825,50.00225
1601146992.8255,50.0023
1601147052.825,49.9398
1601147112.8255,49.959
1601147172.825,49.9485
1601147232.825,49.9794
1601147292.825,49.9928
1601147352.8255,50.00075
1601147412.8255,50.0107
1601147472.825,49.98135
1601147532.825,49.9785
1601147592.8255,49.9777
1601147652.8255,49.9605
1601147712.8255,50.00395
1601147772.825,50.00775
1601147832.825,50.0065
1601147892.825,49.93465
1601147952.825,50.0049
1601148012.825,50.03395
1601148072.825,49.9851
1601148132.8255,49.9523
1601148192.8255,50.0146
1601148252.8255,50.0089
1601148312.825,49.9418
1601148372.825,50.0213
1601148432.825,49.9681
1601148492.8255,49.98185
1601148552.825,49.94435
1601148612.825,49.98505
1601148672.825,49.972
1601148732.825,49.9894
1601148792.8255,50.02835
1601148852.8255,49.98645
1601148912.8255,49.9249
1601148972.825,50.0136
1601149032.825,49.94705
1601149092.825,50.0023
1601149152.8255,49.9365
1601149212.825,50.01585
1601149272.826,49.98085
1601149332.8255,49.89595
1601149392.825,50.0283
1601149452.825,50.02165
1601149512.8255,49.9864
1601149572.8255,49.99775
1601149632.825,50.00055
1601149692.8255,49.9206
1601149752.825,49.9843
1601149812.8255,49.99345
1601149872.825,49.9855
1601149932.825,49.9687
1601149992.825,50.0138
1601150052.825,50.00295
1601150112.8255,50.01095
1601150172.8255,50.0529
1601150232.825,49.9051
1601150292.825,49.98535
1601150352.825,49.95325
1601150412.8255,49.97865
1601150472.8255,49.9518
1601150532.825,49.9513
1601150592.825,49.9842
1601150652.825,49.96555
1601150712.825,49.94825
1601150772.8255,49.9467
1601150832.825,49.966
1601150892.825,49.91165
1601150952.8255,50.0438
1601151012.825,49.9339
1601151072.825,49.9769
1601151132.825,49.9675
1601151432.8255,49.988
1601151492.825,50.0328
1601151552.8255,49.9458
1601151612.825,49.96115
1601151672.825,49.971
1601151732.825,50.0088
1601151792.8255,49.9535
1601151852.8255,50.04275
1601151912.825,49.9193
1601151972.825,49.9934
1601152032.825,50.0679
1601152092.825,49.95655
1601152152.825,50.01555
1601152212.825,49.95255
1601152272.8255,50.0076
1601152332.8255,50.0412
1601152392.825,49.91925
1601152452.825,50.0465
1601152512.825,49.991
1601152572.825,50.0366
1601152632.8255,49.955
1601152692.825,49.9892
1601152752.8255,50.0972
1601152812.825,49.98485
1601152872.826,49.97145
1601152932.825,50.0274
1601152992.8255,50.0215
1601153052.825,49.94455
1601153112.825,50.0638
1601153172.825,50.0227
1601153232.825,49.9628
1601153292.825,50.0402
1601153352.825,50.02635
1601153412.8255,50.0441
1601153472.8255,49.9854
1601153532.825,50.03135
1601153592.825,49.9809
1601153652.825,49.9939
1601153712.8255,50.0596
1601153772.8255,50.00345
1601153832.825,49.9367
1601153892.8255,50.0119
1601153952.8255,50.0616
1601154012.8255,49.9608
1601154072.8255,50.0514
1601154132.8255,49.9978
1601154192.8255,50.0546
1601154252.825,50.0749
1601154312.825,49.9961
1601154372.825,49.9907
1601154432.825,50.0097
1601154492.8255,49.9966
1601154552.825,50.01855
1601154612.825,50.0331
1601154672.825,50.02175
1601154732.825,49.9201
1601154792.8255,50.05785
1601154852.8255,50.04755
1601154912.8255,49.96075
1601154972.825,49.9949
1601155032.825,49.9862
1601155092.825,50.08235
1601155152.825,49.9975
1601155212.825,49.99575
1601155272.8255,50.0389
1601155332.8255,50.0137
1601155392.825,49.98945
1601155452.825,50.0342
1601155512.825,49.9797
1601155572.826,50.0113
1601155632.8255,50.0472
1601155692.825,50.02335
1601155752.825,50.02265
1601155812.825,49.9408
1601155872.825,50.01815
1601155932.825,49.98115
1601155992.8255,49.9943
1601156052.8255,49.9985
1601156112.825,49.98705
1601156172.8255,50.04335
1601156232.826,49.96735
1601156292.8255,49.99135
1601156352.825,50.0603
1601156412.825,49.99835
1601156472.825,50.0112
1601156532.825,50.03965
1601156592.8255,50.03945
1601156652.825,50.0516
1601156712.825,49.97655
1601156772.825,49.9549
1601156832.8255,49.9946
1601156892.8255,50.01875
1601156952.825,50.07565
1601157012.8255,49.97
1601157072.8255,49.953
1601157132.825,50.01205
1601157192.825,49.91495
1601157252.825,50.026
1601157312.825,49.9802
1601157372.825,49.93915
1601157432.825,50.0393
1601157492.825,49.9855
1601157552.8255,49.97205
1601157612.825,49.95725
1601157672.8255,49.98435
1601157732.8255,49.97065
1601157792.825,49.994
1601157852.825,50.00815
1601157912.8255,49.9656
1601157972.825,49.9751
1601158032.8255,49.978
1601158092.825,49.9871
1601158152.825,49.94225
1601158212.825,50.03455
1601158272.8255,49.96415
1601158332.8255,49.991
1601158392.8255,49.96795
1601158452.8255,50.0187
1601158512.825,49.95945
1601158572.825,50.0467
1601158632.825,49.908
1601158692.825,49.9908
1601158752.825,49.9963
1601158812.8255,50.01055
1601158872.825,49.95515
1601158932.825,49.9765
1601158992.825,50.0195
1601159052.825,49.9535
1601159112.826,49.9604
1601159172.825,50.01275
1601159232.825,50.0254
1601159292.8255,49.9954
1601159352.825,50.0092
1601159412.8255,49.9865
1601159472.825,50.0132
1601159532.825,49.9353
1601159592.825,49.9892
1601159652.8255,49.9513
1601159712.8255,50.017
1601159772.825,49.9582
1601159832.8255,49.966
1601159892.825,49.9771
1601159952.8255,50.0374
1601160012.825,49.98525
1601160072.825,49.99515
1601160132.825,49.97595
1601160192.825,49.90495
1601160252.825,50.0458
1601160312.825,50.0051
1601160372.8255,49.94635
1601160432.825,50.0243
1601160492.825,49.97835
1601160552.8255,49.968
1601160612.825,50.02795
1601160672.825,49.9589
1601160732.825,49.9583
1601160792.825,49.98905
1601160852.825,49.94665
1601160912.8255,49.9494
1601160972.825,49.98875
1601161032.825,49.9913
1601161092.825,50.0611
1601161152.8255,49.9693
1601161212.825,49.9431
1601161272.825,50.019
1601161332.825,49.9949
1601161392.825,49.9405
1601161452.825,50.0403
1601161512.825,50.0493
1601161572.825,49.9546
1601161632.8255,49.9375
1601161692.825,49.9768
1601161752.825,50.0115
1601161812.825,50.02075
1601161872.8255,49.977
1601161932.8255,50.00955
1601161992.826,50.0204
1601162052.825,49.9796
1601162112.825,49.95445
1601162172.825,50.00905
1601162232.825,49.99335
1601162292.825,49.9997
1601162352.825,49.9255
1601162412.8255,49.936
1601162472.825,49.9444
1601162532.825,50.0638
1601162592.825,50.03945
1601162652.825,50.006
1601162712.8255,49.9627
1601162772.825,50.0269
1601162832.825,49.9796
1601162892.8255,49.96635
1601162952.825,49.9933
1601163012.825,50.0233
1601163072.825,49.9564
1601163132.8255,50.02045
1601163192.8255,49.9891
1601163252.825,50.0034
1601163312.825,50.01895
1601163372.825,50.0004
1601163432.825,50.0244
1601163492.825,49.9904
1601163552.825,49.96955
1601163612.825,50.0286
1601163672.825,50.03335
1601163732.8255,49.9981
1601163792.825,49.9866
1601163852.825,50.00155
1601163912.825,50.004
1601163972.825,50.0956
1601164182.825,49.9031
1601164242.825,49.99295
1601164302.826,50.0611
1601164362.825,49.9468
1601164422.825,50.015
1601164482.826,49.937
1601164542.825,50.0179
1601164602.825,50.0421
1601164662.8255,50.01985
1601164722.8255,49.96285
1601164782.825,50.0161
1601164842.825,49.9691
1601164902.825,50.00675
1601164962.826,49.93665
1601165022.8255,50.0763
1601165082.825,49.93735
1601165142.825,49.97375
1601165202.825,49.99195
1601165262.825,49.9856
1601165322.826,50.0179
1601165382.8255,49.96765
1601165442.825,49.99715
1601165502.825,50.00795
1601165562.8255,49.9989
1601165622.825,50.0436
1601165682.825,49.9699
1601165742.8255,50.0315
1601165802.825,49.9688
1601165862.825,49.9997
1601165922.825,50.043
1601165982.8255,49.97675
1601166042.825,49.9704
1601166102.825,50.0666
1601166162.825,49.94575
1601166222.825,50.0108
1601166282.825,50.0384
1601166342.8255,49.9941
1601166402.825,49.9466
1601166462.8255,50.0657
1601166522.825,49.9608
1601166582.825,49.9809
1601166642.825,50.037
1601166702.8255,49.9757
1601166762.8255,50.0215
1601166822.8255,50.0051
1601166882.826,49.99435
1601166942.825,50.0294
1601167002.8255,50.03935
1601167062.825,49.99645
1601167122.825,50.0523
1601167182.825,49.9921
1601167242.825,49.94
1601167302.825,50.02325
1601167362.825,50.04085
1601167422.825,49.98235
1601167482.8255,49.9625
1601167542.825,49.94315
1601167602.8255,50.05495
1601167662.8255,49.9772
1601167722.825,49.9885
1601167782.825,49.9628
1601167842.825,50.02385
1601167902.825,49.9492
1601167962.8255,50.0318
1601168022.825,50.03565
1601168082.825,49.99315
1601168142.8255,49.933
1601168202.825,50.05425
1601168262.825,50.0085
1601168322.825,50.0142
1601168382.825,49.979
1601168442.825,50.00745
1601168502.825,49.9639
1601168562.825,50.0535
1601168622.825,50.05355
1601168682.825,49.9381
1601168742.825,50.05515
1601168802.825,50.0648
1601168862.8255,50.05175
1601168922.825,50.05205
1601168982.825,50.03305
1601169042.8255,49.997
1601169102.825,50.00615
1601169162.8255,50.03145
1601169222.825,49.975
1601169282.825,50.0269
1601169342.825,49.90455
1601169402.825,49.96155
1601169462.8255,49.9845
1601169522.825,50.0741
1601169582.825,49.947
1601169642.825,50.0643
1601169702.825,49.89645
1601169762.825,50.0095
1601169822.8255,50.0199
1601169882.825,49.9801
1601169942.825,49.9846
1601170002.825,50.01975
1601170062.825,49.9471
1601170122.825,50.0747
1601170182.825,49.9355
1601170242.825,50.0144
1601170302.8255,50.0129
1601170362.825,50.03505
1601170422.825,49.92805
1601170482.825,50.02845
1601170542.825,50.0726
1601170602.825,50.02895
1601170662.826,50.027
1601170722.8255,50.0104
1601170782.825,50.0464
1601170842.825,50.0138
1601170902.825,50.03475
1601170962.8255,50.0829
1601171022.825,49.9638
1601171082.825,49.9971
1601171142.8255,50.03185
1601171202.825,49.97975
1601171262.8255,49.9524
1601171322.825,50.0422
1601171382.825,49.9729
1601171442.825,50.03285
1601171502.825,49.98355
1601171562.825,49.93895
1601171622.825,50.0458
1601171682.825,49.9973
1601171742.825,50.0128
1601171802.825,49.99445
1601171862.8255,49.97
1601171922.826,50.0091
1601171982.825,49.9875
1601172042.825,49.96755
1601172102.8255,50.0059
1601172162.825,50.0081
1601172222.826,49.9257
1601172282.825,50.04745
1601172342.825,49.9955
1601172402.8255,49.9955
1601172462.825,49.96915
1601172522.8255,50.0058
1601172582.825,50.0274
1601172642.8255,49.939
1601172702.825,49.9893
1601172762.825,50.0036
1601172822.825,50.01275
1601172882.825,50.0013
1601172942.825,50.0068
1601173002.825,49.99405
1601173062.825,50.0821
1601173122.825,50.03435
1601173182.825,49.9673
1601173242.825,50.00215
1601173302.8255,50.04955
1601173362.825,49.99325
1601173422.825,50.02405
1601173482.825,49.9283
1601173542.8255,49.9815
1601173602.825,49.9993
1601173662.825,49.98685
1601173722.825,49.97445
1601173782.825,50.01885
1601173842.825,49.96135
1601173902.825,50.0475
1601173962.825,49.9718
1601174022.825,49.99545
1601174082.825,50.0179
1601174142.825,49.9564
1601174202.825,50.0262
1601174262.825,50.00785
1601174322.825,49.9815
1601174382.8255,50.0146
1601174442.825,49.98445
1601174502.825,50.02455
1601174562.825,50.0872
1601174622.825,49.9829
1601174682.8255,50.0393
1601174742.825,49.94225
1601174802.825,50.0021
1601174862.825,50.02215
1601174922.8255,49.964
1601174982.825,49.978
1601175042.8255,49.9465
1601175102.8255,50.0467
1601175162.825,49.9166
1601175222.826,50.0287
1601175282.825,50.0282
1601175342.8255,49.9805
1601175402.825,49.94905
1601175462.825,50.0357
1601175522.825,49.9633
1601175582.825,49.9852
1601175642.825,49.97875
1601175702.826,50.0011
1601175762.8255,49.9783
1601175822.825,49.993
1601175882.825,50.0165
1601175942.825,49.9998
1601176002.825,49.9508
1601176062.825,50.0358
1601176122.825,49.9418
1601176182.825,50.00805
1601176242.8255,50.01845
1601176302.825,50.0085
1601176362.825,49.97485
1601176422.825,49.96035
1601176482.825,50.01285
1601176542.825,49.98505
1601176602.826,49.9969
1601176662.825,50.00585
1601176722.825,50.028
1601176782.8255,50.0069
1601176842.8255,50.0058
1601176902.8255,50.04225
1601176962.825,49.9634
1601177022.825,50.0605
1601177082.825,49.97905
1601177142.825,49.99345
1601177202.825,50.0316
1601177262.825,50.0145
1601177322.825,49.9926
1601177382.825,49.99955
1601177442.8255,50.01605
1601177502.825,49.9994
1601177562.825,50.0066
1601177622.825,50.0186
1601177682.8255,50.0205
1601177742.825,49.9964
1601177802.825,49.9537
1601177862.825,50.0831
1601177922.826,50.0392
1601177982.825,49.91005
1601178042.825,50.0195
1601178102.825,50.0245
1601178162.8255,50.03165
1601178222.8255,49.9486
1601178282.825,49.99515
1601178342.825,50.03965
1601178402.825,49.9249
1601178462.825,50.0218
1601178522.8255,50.0453
1601178582.825,49.91845
1601178642.825,49.98135
1601178702.825,50.01035
1601178762.826,50.0243
1601178822.825,49.9616
1601178882.825,49.9615
1601178942.826,50.0174
1601179002.825,50.00425
1601179062.8255,50.0017
1601179122.825,50.0196
1601179182.825,49.9273
1601179242.825,50.039
1601179302.8255,49.98535
1601179362.8255,50.0013
1601179422.8255,50.0066
1601179482.8255,49.9884
1601179542.825,50.0128
1601179602.825,49.9876
1601179662.826,49.9904
1601179722.825,49.9829
1601179782.8255,50.02885
1601179842.825,50.00545
1601179902.825,49.9772
1601180208.826,49.9556
1601180268.8255,50.05005
1601180328.825,49.94955
1601180388.825,50.0213
1601180448.825,50.0409
1601180508.825,49.99785
1601180568.8255,50.07295
1601180628.825,49.99035
1601180688.825,49.9705
1601180748.8255,49.9997
1601180808.8255,50.0188
1601180868.825,50.0156
1601180928.825,50.0045
1601180988.825,50.0075
1601181048.826,49.9704
1601181108.825,50.0498
1601181168.8255,49.9888
1601181228.825,49.946
1601181288.825,50.0679
1601181348.8255,50.00795
1601181408.826,49.9971
1601181468.825,49.9688
1601181528.825,50.0288
1601181588.825,49.98125
1601181648.825,50.0033
1601181708.825,50.0517
1601181768.825,49.9611
1601181828.825,50.03865
1601181888.825,49.9623
1601181948.8255,50.0176
1601182008.8255,50.06135
1601182068.825,49.96595
1601182128.825,49.95845
1601182188.826,50.03975
1601182248.825,49.98765
1601182308.825,50.0184
1601182368.825,49.9533
1601182428.825,50.0171
1601182488.825,49.9927
1601182548.825,49.94185
1601182608.825,50.0766
1601182668.826,49.92465
1601182728.825,49.952
1601182788.825,50.022
1601182848.825,49.9758
1601182908.825,49.93085
1601182968.825,50.0126
1601183028.825,50.0585
1601183088.825,49.9754
1601183148.825,49.956
1601183208.8255,50.08955
1601183268.825,50.0167
1601183328.8255,49.9475
1601183388.825,50.04245
1601183448.8255,50.02545
1601183508.8255,50.02245
1601183568.825,50.0224
1601183628.825,49.9437
1601183688.825,49.93545
1601183748.825,50.0753
1601183808.825,49.9561
1601183868.825,49.99575
1601183928.826,49.9863
1601183988.825,49.9629
1601184048.825,50.0066
1601184108.8255,49.98245
1601184168.825,50.0577
1601184228.825,50.0101
1601184288.825,49.9109
1601184348.825,50.066
1601184408.825,49.9909
1601184468.8255,49.9793
1601184528.8255,49.98145
1601184588.825,49.9811
1601184648.825,49.9867
1601184708.8255,50.0373
1601184768.825,49.95595
1601184828.826,50.0087
1601184888.825,50.0149
1601184948.825,49.94575
1601185008.825,50.0661
1601185068.825,50.01205
1601185128.8255,49.9577
1601185188.825,50.0757
1601185248.825,50.02065
1601185308.825,49.9643
1601185368.825,50.0531
1601185428.8255,49.9999
1601185488.825,49.98815
1601185548.825,49.99635
1601185608.826,49.9806
1601185668.825,50.0473
1601185728.825,49.93565
1601185788.825,50.0156
1601185848.825,50.0441
1601185908.825,49.9609
1601185968.825,50.0335
1601186028.825,50.04965
1601186088.825,49.98925
1601186148.826,50.0477
1601186208.825,50.0114
1601186268.8255,49.97635
1601186328.825,50.01275
1601186388.825,49.95985
1601186448.825,49.9339
1601186508.825,50.04295
1601186568.826,49.9728
1601186628.8255,50.0146
1601186688.825,50.01605
1601186748.825,49.9862
1601186808.825,50.00975
1601186868.825,49.9764
1601186928.825,49.993
1601186988.825,49.98115
1601187048.8255,50.0233
1601187108.825,49.9677
1601187168.8255,49.96735
1601187228.826,49.9254
1601187288.8255,50.0101
1601187348.825,50.07445
1601187408.825,49.93015
1601187468.825,49.96025
1601187528.825,50.0602
1601187588.825,49.9912
1601187648.8255,49.9913
1601187708.825,49.9867
1601187768.825,49.988
1601187828.8255,50.0391
1601187888.8255,49.94445
1601187948.825,50.07445
1601188008.825,50.01585
1601188068.825,49.9505
1601188128.8255,49.97375
1601188188.825,49.8974
1601188248.825,50.0039
1601188308.825,50.0288
1601188368.825,50.00365
1601188428.8255,49.9395
1601188488.825,50.0124
1601188548.825,49.9715
1601188608.826,49.965
1601188668.825,50.0617
1601188728.8255,49.9225
1601188788.8255,49.9293
1601188848.825,50.0084
1601188908.825,50.0559
1601188968.8255,49.9635
1601189028.825,50.03785
1601189088.825,49.92375
1601189148.8255,50.0369
1601189208.8255,49.9484
1601189268.825,49.97455
1601189328.825,49.9789
1601189388.8255,49.9566
1601189448.825,49.98385
1601189508.825,50.0133
1601189568.825,49.9954
1601189628.825,49.97855
1601189688.8255,50.07355
1601189748.8255,50.01475
1601189808.825,49.9836
1601189868.825,49.979
1601189928.825,49.9599
1601189988.825,50.0024
1601190048.825,49.9728
1601190108.826,50.0112
1601190168.825,50.04335
1601190228.825,49.964
1601190288.825,49.9792
1601190348.825,50.0298
1601190408.825,49.97145
1601190468.825,50.0595
1601190528.825,49.9475
1601190588.825,50.00815
1601190648.825,49.96165
1601190708.8255,49.9977
1601190768.8255,49.9951
1601190828.8255,50.03395
1601190888.8255,49.9967
1601190948.8255,50.02455
1601191008.825,50.015
1601191068.825,50.0397
1601191128.825,50.0149
1601191188.8255,49.98275
1601191248.825,50.034
1601191308.825,50.0106
1601191368.825,49.9773
1601191428.825,49.96545
1601191488.8255,50.0003
1601191548.8255,49.9785
1601191608.825,49.99875
1601191668.825,50.0465
1601191728.825,49.9173
1601191788.825,50.0528
1601191848.825,49.9208
1601191908.8255,49.9453
1601191968.8255,50.07745
1601192028.825,49.96045
1601192088.825,50.01775
