time,frequency
1591794059.8255,50.1111
1591794119.825,50.0153
1591794179.8255,50.0174
1591794239.825,50.0498
1591794299.825,49.9442
1591794359.8255,50.0361
1591794419.825,49.9589
1591794479.825,50.01915
1591794539.825,49.9829
1591794599.825,49.9962
1591794659.8255,49.9948
1591794719.825,50.03515
1591794779.825,49.98275
1591794839.825,49.98735
1591794899.825,50.014
1591794959.8255,50.03445
1591795019.825,49.98105
1591795079.8255,50.037
1591795139.825,49.9774
1591795199.825,49.97025
1591795259.825,50.0139
1591795319.825,49.95375
1591795379.825,50.009
1591795439.825,49.9891
1591795499.825,50.0534
1591795559.8255,49.9728
1591795619.825,49.98335
1591795679.825,50.0356
1591795739.8255,49.97335
1591795799.8255,49.9913
1591795859.825,50.0385
1591795919.825,50.01385
1591795979.8255,50.0201
1591796039.825,50.0161
1591796099.8255,50.0304
1591796159.8255,50.02185
1591796219.825,49.9732
1591796279.825,49.9876
1591796339.8255,50.05185
1591796399.825,49.9681
1591796459.825,50.00545
1591796519.8255,50.0586
1591796579.825,49.98835
1591796639.825,49.9974
1591796699.825,50.03875
1591796759.825,49.9488
1591796819.825,50.0521
1591796879.825,49.99765
1591796939.8255,49.99505
1591796999.825,49.99335
1591797059.825,50.072
1591797119.825,50.0325
1591797179.8255,50.00455
1591797239.825,50.05895
1591797299.825,50.01615
1591797359.825,49.913
1591797419.8255,50.0403
1591797479.825,50.0615
1591797539.825,50.0149
1591797599.8255,50.0206
1591797659.8255,49.9543
1591797719.825,50.0843
1591797779.825,49.97095
1591797839.8255,49.9642
1591797899.825,50.01515
1591797959.825,49.98385
1591798019.825,49.9902
1591798079.825,50.05255
1591798139.8255,49.97615
1591798199.8255,50.04005
1591798259.825,50.01655
1591798319.825,50.0324
1591798379.825,49.9767
1591798439.8255,50.02795
1591798499.825,50.0107
1591798559.825,50.0552
1591798619.825,50.00655
1591798679.825,50.02395
1591798739.8255,50.036
1591798799.825,49.9646
1591798859.825,50.03565
1591798919.8255,49.99435
1591798979.825,49.9592
1591799039.8255,50.0197
1591799099.8255,50.01835
1591799159.825,49.9611
1591799219.825,50.02485
1591799279.825,50.0228
1591799339.825,49.9745
1591799399.8255,49.9898
1591799459.825,49.998
1591799519.825,49.9969
1591799579.825,50.00785
1591799639.8255,50.033
1591799699.825,50.0234
1591799759.825,49.9855
1591799819.825,50.0339
1591799879.825,49.9648
1591799939.8255,50.08805
1591799999.8255,50.01615
1591800059.825,49.9949
1591800119.825,50.00885
1591800179.8255,50.07405
1591800239.825,49.9825
1591800299.825,50.0198
1591800359.825,49.9647
1591800419.8255,50.02735
1591800479.825,49.9857
1591800539.8255,49.9998
1591800599.8255,50.01225
1591800659.825,50.02195
1591800719.825,50.00705
1591800779.8255,49.9615
1591800839.8255,50.02295
1591800899.8255,50.0075
1591800959.825,49.97185
1591801019.825,50.0732
1591801079.8255,49.9408
1591801139.825,50.0386
1591801199.825,50.0169
1591801259.8255,49.9793
1591801319.8255,50.0632
1591801379.825,49.95265
1591801439.825,50.0004
1591801499.825,49.9268
1591801559.825,50.01025
1591801619.8255,49.9797
1591801679.825,49.95385
1591801739.8255,50.0129
1591801799.826,49.95985
1591801859.825,49.9905
1591801919.825,50.0019
1591801979.825,49.96565
1591802039.825,49.971
1591802099.8255,50.03245
1591802159.8255,49.9846
1591802219.825,49.9599
1591802279.825,50.0141
1591802339.825,50.0153
1591802399.825,49.96805
1591802459.825,49.96615
1591802519.825,50.0079
1591802579.825,49.93465
1591802639.825,50.0211
1591802699.825,50.0077
1591802759.825,49.9928
1591802819.8255,49.98845
1591802879.825,50.0021
1591802939.825,50.0189
1591802999.8255,50.00055
1591803059.8255,50.0356
1591803119.825,50.0038
1591803179.825,49.9458
1591803239.8255,50.0144
1591803299.825,49.9841
1591803359.8255,49.9752
1591803419.825,50.03705
1591803479.825,49.9984
1591803539.825,49.94915
1591803599.825,50.032
1591803659.8255,49.9868
1591803719.825,49.9796
1591803779.825,50.00065
1591803839.825,50.0471
1591803899.825,49.9573
1591803959.825,50.0006
1591804019.825,50.00465
1591804079.825,49.97665
1591804139.8255,50.0026
1591804199.825,50.02675
1591804259.8255,49.98885
1591804319.825,49.96805
1591804379.8255,50.0219
1591804439.8255,50.0248
1591804499.825,49.9926
1591804559.825,49.9842
1591804619.825,49.99995
1591804679.825,50.00955
1591804739.825,49.9974
1591804799.8255,49.9958
1591804859.825,49.9674
1591804919.825,49.9939
1591804979.825,49.9204
1591805039.825,49.9709
1591805099.825,50.0243
1591805159.825,49.97025
1591805219.825,49.9527
1591805279.825,50.0134
1591805339.8255,49.9592
1591805399.825,50.0105
1591805459.825,49.99825
1591805519.825,49.9921
1591805579.825,50.02975
1591805639.825,49.99195
1591805699.825,49.985
1591805759.8255,50.0063
1591805819.825,50.04205
1591805879.8255,49.9696
1591805939.825,49.95
1591805999.8255,50.0189
1591806059.825,50.0139
1591806119.825,49.96925
1591806179.8255,50.02485
1591806239.825,49.9961
1591806299.8255,49.9716
1591806359.825,50.00685
1591806419.825,49.9944
1591806479.825,49.951
1591806539.825,50.01575
1591806599.8255,49.9812
1591806659.825,49.96815
1591806719.8255,50.0151
1591806779.825,49.9668
1591806839.8255,49.9823
1591806899.825,50.0018
1591806959.8255,49.94315
1591807019.825,50.02145
1591807079.8255,50.02025
1591807139.825,49.97655
1591807199.825,49.97185
1591807259.8255,49.99465
1591807319.8255,49.9709
1591807379.825,49.98565
1591807439.8255,50.0257
1591807499.825,49.99715
1591807559.825,49.9786
1591807619.8255,49.97315
1591807679.825,50.014
1591807739.825,50.03155
1591807799.825,49.9704
1591807859.825,50.0187
1591807919.825,50.0098
1591807979.825,49.9809
1591808039.825,49.9943
1591808099.8255,50.03165
1591808159.8255,50.0419
1591808219.825,49.97505
1591808279.8255,49.9626
1591808339.8255,50.04605
1591808399.825,49.97945
1591808459.825,49.9668
1591808519.825,49.9687
1591808579.825,50.0352
1591808639.825,49.974
1591808699.825,49.97765
1591808759.825,49.9984
1591808819.8255,49.95695
1591808879.825,50.0096
1591808939.825,49.96205
1591808999.825,50.0268
1591809059.825,49.99415
1591809119.8255,49.98485
1591809179.8255,50.0051
1591809239.8255,50.00875
1591809299.825,49.9973
1591809359.825,50.00775
1591809419.825,50.02905
1591809479.825,49.9975
1591809539.8255,50.0226
1591809599.825,50.0206
1591809659.825,49.99235
1591809719.825,49.9988
1591809779.825,50.00425
1591809839.825,50.00005
1591809899.825,50.051
1591809959.8255,49.9788
1591810019.825,49.9734
1591810079.8255,49.98395
1591810139.8255,49.99765
1591810199.825,49.9874
1591810259.8255,49.9685
1591810319.8255,49.99135
1591810379.8255,50.0099
1591810439.825,49.992
1591810499.825,49.97365
1591810559.825,50.0117
1591810619.8255,49.9678
1591810679.825,49.9509
1591810739.8255,50.01345
1591810799.825,50.0203
1591810859.825,50.01385
1591810919.8255,49.9995
1591810979.825,49.9833
1591811039.825,49.99815
1591811099.825,49.9808
1591811159.825,49.97285
1591811219.825,49.9591
1591811279.825,50.0197
1591811339.825,49.9794
1591811399.8255,49.96945
1591811459.825,50.0256
1591811519.825,50.0374
1591811579.825,50.0073
1591811639.825,50.0255
1591811699.8255,50.0323
1591811759.825,49.9927
1591811819.825,50.0302
1591811879.825,50.029
1591811939.825,50.02115
1591811999.825,50.0243
1591812059.825,49.9992
1591812119.825,49.97765
1591812179.825,49.96555
1591812239.825,50.0118
1591812299.825,49.975
1591812359.8255,50.02465
1591812419.825,50.0187
1591812479.825,49.9617
1591812539.8255,50.0069
1591812599.825,50.0126
1591812659.825,49.9659
1591812719.825,50.03285
1591812779.825,49.97405
1591812839.825,50.0513
1591812899.825,50.0163
1591812959.8255,49.98995
1591813019.825,49.97805
1591813079.825,49.98275
1591813139.8255,49.9887
1591813199.8255,49.9973
1591813259.8255,50.0307
1591813319.8255,49.98335
1591813379.825,49.9794
1591813439.825,49.98785
1591813499.825,49.9666
1591813559.825,50.0109
1591813619.825,50.0386
1591813679.825,50.03195
1591813739.8255,49.99885
1591813799.825,50.0187
1591813859.826,50.0361
1591813919.825,50.02035
1591813979.8255,49.99325
1591814039.825,49.9655
1591814099.825,50.0244
1591814159.825,50.0325
1591814219.8255,50.02425
1591814279.825,50.0335
1591814339.825,49.9603
1591814399.8255,50.0008
1591814459.825,50.0063
1591814519.825,50.00275
1591814579.8255,50.00255
1591814639.825,49.9916
1591814699.8255,49.96875
1591814759.8255,49.9895
1591814819.825,50.0096
1591814879.825,49.9819
1591814939.8255,50.00195
1591814999.825,50.0242
1591815059.8255,50.0348
1591815119.825,50.0326
1591815179.825,50.00955
1591815239.825,49.9542
1591815299.8255,50.00915
1591815359.825,49.9589
1591815419.825,50.0115
1591815479.825,49.9766
1591815539.825,50.09655
1591815599.825,50.0168
1591815659.8255,49.98
1591815719.825,49.96485
1591815779.825,50.02085
1591815839.8255,50.0389
1591815899.8255,50.03375
1591815959.8255,50.03965
1591816019.8255,49.9826
1591816079.825,50.0016
1591816139.825,50.01445
1591816199.8255,50.01205
1591816259.825,50.02185
1591816319.825,50.0375
1591816379.825,49.9631
1591816439.825,49.9909
1591816499.8255,50.04515
1591816559.825,50.01615
1591816619.825,50.0223
1591816679.825,50.0013
1591816739.8255,50.0216
1591816799.825,50.0286
1591816859.825,50.0121
1591816919.8255,50.04325
1591816979.825,50.0026
1591817039.8255,50.02055
1591817099.825,50.0217
1591817159.8255,49.9608
1591817219.825,50.0008
1591817279.8255,50.023
1591817339.825,49.99835
1591817399.825,49.9881
1591817459.8255,49.9848
1591817519.825,49.98205
1591817579.8255,49.988
1591817639.825,50.00145
1591817699.8255,49.9748
1591817759.825,49.9607
1591817819.825,50.02155
1591817879.825,50.0162
1591817939.825,50.00915
1591817999.825,49.98735
1591818059.825,49.9882
1591818119.8255,50.02835
1591818179.825,50.0261
1591818239.8255,49.9955
1591818299.8255,50.0451
1591818359.825,49.9587
1591818419.825,50.0297
1591818479.825,50.00585
1591818539.8255,50.02225
1591818599.825,50.047
1591818659.825,49.9836
1591818719.8255,50.0486
1591818779.8255,49.9419
1591818839.825,49.967
1591818899.8255,50.0265
1591818959.8255,50.00965
1591819019.825,49.95095
1591819079.825,50.0017
1591819139.825,50.0071
1591819199.825,49.98245
1591819259.825,49.96515
1591819319.825,50.0337
1591819379.825,49.99215
1591819439.8255,49.9756
1591819499.8255,49.9793
1591819559.8255,49.9852
1591819619.8255,49.95585
1591819679.825,50.04895
1591819739.8255,50.05225
1591819799.825,49.9467
1591819859.825,49.9972
1591819919.8255,49.95055
1591819979.8255,50.0097
1591820039.825,50.00895
1591820099.825,49.97975
1591820159.825,50.01325
1591820219.825,49.9815
1591820279.8255,50.0126
1591820339.825,50.05515
1591820399.8255,49.9518
1591820459.825,50.0393
1591820519.825,49.98125
1591820579.825,49.94835
1591820639.8255,50.04835
1591820699.825,50.01465
1591820759.825,50.025
1591820819.825,50.00355
1591820879.8255,50.028
1591820939.825,50.0148
1591820999.825,50.0233
1591821059.8255,49.9798
1591821119.825,50.00205
1591821179.825,50.0234
1591821239.825,50.03
1591821299.825,50.01825
1591821359.8255,49.99965
1591821419.825,49.99985
1591821479.825,50.02425
1591821539.825,50.0083
1591821599.825,49.98835
1591821659.825,50.01555
1591821719.825,50.0054
1591821779.8255,50.04795
1591821839.825,49.9754
1591821899.8255,50.0181
1591821959.825,50.02525
1591822019.8255,49.9784
1591822079.825,49.99845
1591822139.825,50.0213
1591822199.825,50.00435
1591822259.8255,49.9851
1591822319.825,50.0054
1591822379.825,50.01
1591822439.8255,50.00055
1591822499.825,49.9977
1591822559.825,49.99755
1591822619.825,50.0041
1591822679.825,50.0393
1591822739.8255,50.0055
1591822799.8255,50.0117
1591822859.825,50.00125
1591822919.825,50.06155
1591822979.825,49.99405
1591823039.825,50.0084
1591823099.825,50.0702
1591823159.825,49.97485
1591823219.825,49.94405
1591823279.825,50.0479
1591823339.8255,49.9397
1591823399.8255,50.01215
1591823459.8255,50.0616
1591823519.8255,49.9448
1591823579.825,50.0396
1591823639.825,50.0126
1591823699.8255,49.9496
1591823759.825,50.0533
1591823819.825,49.9983
1591823879.825,50.0063
1591823939.8255,50.01135
1591823999.8255,50.0049
1591824059.825,49.96045
1591824119.825,50.0144
1591824179.825,50.0014
1591824239.825,49.98585
1591824299.8255,50.0086
1591824359.8255,49.99465
1591824419.8255,50.0064
1591824479.825,49.9685
1591824539.825,49.98605
1591824599.825,50.0586
1591824659.8255,49.97015
1591824719.8255,49.9482
1591824779.825,50.0579
1591824839.8255,49.9981
1591824899.825,49.9726
1591824959.825,50.02505
1591825019.825,49.99545
1591825079.825,49.9681
1591825139.825,50.01535
1591825199.825,50.01705
1591825259.825,50.05295
1591825319.825,50.0218
1591825379.8255,50.05825
1591825439.825,49.9598
1591825499.825,50.07535
1591825559.825,50.00055
1591825619.825,50.03035
1591825679.8255,49.9696
1591825739.825,50.0317
1591825799.8255,49.95855
1591825859.825,50.0158
1591825919.8255,50.0036
1591825979.825,49.97775
1591826039.8255,50.0502
1591826099.825,49.96005
1591826159.8255,49.96795
1591826219.825,50.06145
1591826279.825,50.0321
1591826339.825,49.98885
1591826399.8255,50.05135
1591826459.8255,49.9185
1591826519.825,50.01235
1591826579.825,50.0382
1591826639.825,49.986
1591826699.825,50.0048
1591826759.825,50.0169
1591826819.8255,50.0244
1591826879.825,49.98295
1591826939.825,50.00555
1591826999.825,50.01835
1591827059.8255,49.9679
1591827119.8255,50.029
1591827179.825,50.0364
1591827239.8255,49.9813
1591827299.825,50.01885
1591827359.825,50.03885
1591827419.825,50.0364
1591827479.825,49.9804
1591827539.8255,49.9986
1591827599.8255,50.00545
1591827659.8255,49.9851
1591827719.8255,50.0014
1591827779.825,49.9639
1591827839.8255,50.0523
1591827899.8255,49.9426
1591827959.8255,50.0028
1591828019.825,49.99385
1591828079.825,50.03545
1591828139.825,50.0756
1591828199.8255,50.0097
1591828259.8255,49.99575
1591828319.825,50.0024
1591828379.8255,49.94245
1591828439.825,50.01985
1591828499.825,50.0132
1591828559.8255,49.99335
1591828619.825,49.9479
1591828679.825,50.03575
1591828739.8255,50.0418
1591828799.825,50.0417
1591828859.825,49.9703
1591828919.825,50.0193
1591828979.8255,50.01115
1591829039.825,49.9441
1591829099.825,50.0541
1591829159.825,50.0055
1591829219.825,49.98345
1591829279.8255,50.075
1591829339.825,49.94415
1591829399.8255,49.9833
1591829459.8255,50.08315
1591829519.8255,49.9345
1591829579.825,50.0444
1591829639.8255,50.015
1591829699.825,49.9017
1591829759.825,49.9781
1591829819.8255,50.0452
1591829879.825,49.98185
1591829939.8255,50.0537
1591829999.825,49.96435
1591830059.825,50.0119
1591830119.8255,49.99455
1591830179.8255,49.984
1591830239.825,49.945
1591830299.8255,50.0158
1591830359.8255,49.9312
1591830419.825,50.04815
1591830479.825,49.9785
1591830539.825,50.04975
1591830599.8255,49.9543
1591830659.825,49.98365
1591830719.8255,50.057
1591830779.825,50.00245
1591830839.825,49.97345
1591830899.825,50.11015
1591830959.825,50.0149
1591831019.825,49.9546
1591831079.8255,50.07555
1591831139.8255,49.9736
1591831199.825,49.9519
1591831259.825,50.0611
1591831319.825,49.93605
1591831379.8255,50.0041
1591831439.8255,50.0046
1591831499.825,49.96685
1591831559.8255,50.0042
1591831619.8255,50.0135
1591831679.8255,50.0406
1591831739.825,49.9731
1591831799.825,49.95455
1591831859.8255,49.9828
1591831919.825,49.9595
1591831979.825,50.0662
1591832039.825,50.04855
1591832099.825,49.9175
1591832159.825,50.06885
1591832219.8255,49.98815
1591832279.8255,50.0188
1591832339.8255,50.07495
1591832399.825,49.978
1591832459.825,50.0149
1591832519.825,50.01105
1591832579.825,49.97565
1591832639.825,49.9958
1591832699.825,49.98885
1591832759.8255,49.9739
1591832819.8255,50.03445
1591832879.8255,49.9671
1591832939.825,49.9714
1591832999.825,50.0575
1591833059.825,49.98165
1591833119.825,49.9793
1591833179.825,50.0046
1591833239.825,50.1048
1591833299.8255,49.93535
1591833359.825,49.9832
1591833419.825,50.01475
1591833479.8255,50.0251
1591833539.825,49.91135
1591833599.8255,50.0853
1591833659.825,49.9916
1591833719.825,49.9758
1591833779.825,49.94135
1591833839.825,49.9965
1591833899.8255,49.96225
1591833959.8255,50.01305
1591834019.8255,50.0076
1591834079.825,49.99825
1591834139.8255,50.03695
1591834199.825,50.0175
1591834259.8255,49.9456
1591834319.825,50.0339
1591834379.8255,49.9925
1591834439.8255,49.95985
1591834499.825,50.0121
1591834559.8255,50.00175
1591834619.825,49.95015
1591834679.825,50.069
1591834739.825,49.9603
1591834799.8255,50.00875
1591834859.8255,50.0052
1591834919.8255,50.0161
1591834979.8255,49.9924
1591835039.8255,50.0091
1591835099.8255,50.03715
1591835159.825,49.9554
1591835219.825,50.00555
1591835279.8255,50.0354
1591835339.825,49.91965
1591835399.825,50.01025
1591835459.825,50.04995
1591835519.8255,49.95365
1591835579.8255,50.0448
1591835639.8255,49.98265
1591835699.8255,49.9806
1591835759.825,49.99915
1591835819.8255,49.9654
1591835879.8255,50.0321
1591835939.825,50.0074
1591835999.825,49.92055
1591836059.825,49.97595
1591836119.825,49.9799
1591836179.825,49.99685
1591836239.825,50.02985
1591836299.8255,50.0005
1591836359.825,49.9969
1591836419.825,50.03285
1591836479.825,49.9738
1591836539.8255,49.956
1591836599.825,50.024
1591836659.825,49.9351
1591836719.825,50.0025
1591836779.825,49.9723
1591836839.8255,50.0002
1591836899.8255,50.0285
1591836959.825,49.97055
1591837019.825,50.02285
1591837079.8255,49.9938
1591837139.825,49.9971
1591837199.825,49.9675
1591837259.8255,49.9531
1591837319.825,50.01675
1591837379.8255,50.03725
1591837439.825,50.0656
1591837499.825,50.0087
1591837559.825,50.00045
1591837619.825,50.0203
1591837679.825,49.9695
1591837739.825,49.9915
1591837799.825,50.038
1591837859.825,49.9557
1591837919.8255,50.0062
1591837979.8255,50.02825
1591838039.825,50.01205
1591838099.825,50.02855
1591838159.825,49.9421
1591838219.825,50.0001
1591838279.825,49.995
1591838339.8255,49.99375
1591838399.825,50.0178
1591838459.8255,49.98805
1591838519.825,50.00935
1591838579.825,50.02665
1591838639.825,49.9687
1591838699.8255,49.9908
1591838759.8255,49.98625
1591838819.825,50.0307
1591838879.825,49.98565
1591838939.825,50.0011
1591838999.825,49.94155
1591839059.825,50.032
1591839119.825,49.9541
1591839179.8255,49.99825
1591839239.825,49.98685
1591839299.825,49.9609
1591839359.8255,49.9676
1591839419.8255,50.01435
1591839479.8255,50.02945
1591839539.825,49.9994
1591839599.8255,49.9886
1591839659.825,49.9589
1591839719.825,49.9962
1591839779.8255,49.9721
1591839839.825,49.9844
1591839899.825,49.96405
